eid,aid,mainshock,mag,lon,lat,depth,day
891,90,SWIF_EQ1,4.92637127114,-122.905105882,48.2590810134,12.949384541,0.0
892,91,SWIF_EQ1,5.41333421655,-122.129264998,47.5152273317,9.38864842536,0.0
893,92,SWIF_EQ1,4.50131065318,-121.512544841,47.4943092943,6.50926834683,0.0
894,93,SWIF_EQ1,4.73481889739,-123.522792663,48.3611003732,11.8757424714,0.0
895,94,SWIF_EQ1,5.21420585923,-122.300323819,47.6398306274,13.861792958,0.0
896,95,SWIF_EQ1,4.80461125079,-122.847053621,47.9584779758,15.9436443245,0.0
897,96,SWIF_EQ1,5.58217035381,-123.350679869,48.2623219599,17.0308536086,0.0
898,97,SWIF_EQ1,4.54288803657,-123.611987654,48.4894258441,6.09997249887,0.0
899,98,SWIF_EQ1,4.50256208852,-122.294344513,47.8871768793,11.9854860078,0.0
900,99,SWIF_EQ1,4.79113630538,-122.341419743,47.7594001759,5.25041978426,0.0
901,100,SWIF_EQ1,5.2184193394,-122.889228713,48.0677030373,10.5825658453,0.0
902,101,SWIF_EQ1,4.92881633641,-123.017167263,48.3347780599,13.2796017086,0.0
903,102,SWIF_EQ1,4.84762705951,-121.830171853,47.5695967191,13.0896766006,0.0
904,103,SWIF_EQ1,5.44017802934,-121.939798176,47.7643326093,9.5721108151,0.0
905,104,SWIF_EQ1,4.90794598065,-121.973276628,47.5003065466,16.1051168877,0.0
906,105,SWIF_EQ1,5.39446821133,-121.441658073,47.4552790745,12.5732887576,0.0
907,106,SWIF_EQ1,5.24981236572,-122.434937052,47.7214997564,11.3239130933,0.0
908,107,SWIF_EQ1,4.54358179288,-121.800288017,47.3719864203,18.6752662663,0.0
909,108,SWIF_EQ1,5.41873415903,-122.736959731,47.9777649043,17.2823943519,0.0
910,109,SWIF_EQ1,4.88010920483,-122.320015079,47.7491528031,5.41855284817,0.0
911,110,SWIF_EQ1,4.98595580375,-121.885234368,47.440181772,17.8432388988,0.0
912,111,SWIF_EQ1,4.67442369394,-122.935260443,48.1390318188,12.934012027,0.0
913,112,SWIF_EQ1,4.54053251245,-122.969198688,48.0966665597,16.0564852777,0.0
914,113,SWIF_EQ1,4.80477204031,-122.214056755,47.7900815156,13.8515168529,0.0
915,114,SWIF_EQ1,4.78378764114,-122.724118154,48.1408333121,17.9582659061,0.0
916,115,SWIF_EQ1,5.15659776475,-122.192948262,47.7359352504,7.3979846795,0.0
917,116,SWIF_EQ1,4.67800531324,-123.546611084,48.5148360134,6.50014670418,0.0
918,117,SWIF_EQ1,5.30428136788,-123.385500599,48.331106791,18.8498618661,0.0
919,118,SWIF_EQ1,4.63211913078,-123.177310403,48.3297888382,8.91042093929,0.0
920,119,SWIF_EQ1,4.52632673013,-123.130143614,48.4402470135,14.5386026276,0.0
921,120,SWIF_EQ1,5.23447287551,-123.849419319,48.6029752797,18.3276472826,0.0
922,121,SWIF_EQ1,4.70572360764,-122.406531835,47.894342971,7.61458372414,0.0
923,122,SWIF_EQ1,4.5141480378,-121.997064471,47.5255317025,19.6468385487,0.0
924,123,SWIF_EQ1,4.64212933609,-122.193971273,47.6276462743,8.74587405352,0.0
925,124,SWIF_EQ1,5.30389788633,-122.579905212,48.0921327496,9.08691969153,0.0
926,125,SWIF_EQ1,4.8670842451,-123.070221809,48.3338890891,19.9659463956,0.0
927,126,SWIF_EQ1,5.3726176698,-123.020904042,48.3242187222,8.24517857875,0.0
928,127,SWIF_EQ1,4.50809621402,-122.600547506,48.1610214798,4.84914528954,0.0
929,128,SWIF_EQ1,4.96895243346,-122.473757787,47.7184591635,19.8244204846,0.0
930,129,SWIF_EQ1,4.86589601519,-122.887885597,48.1510908365,7.35394505035,0.0
931,130,SWIF_EQ1,5.02583019717,-122.835753028,48.2642912472,11.3562775385,0.0
932,131,SWIF_EQ1,4.56239602271,-122.117592765,47.6932948217,11.2602593934,0.0
933,132,SWIF_EQ1,4.70710455096,-123.158705367,48.2937346237,4.59018230926,0.0
934,133,SWIF_EQ1,5.63041041834,-123.126370646,48.2678664918,11.5878378478,0.0
935,134,SWIF_EQ1,4.67275449901,-122.964878869,48.2009066531,15.6339528517,0.0
936,135,SWIF_EQ1,4.71471016693,-122.622723916,47.929336575,14.4190129728,0.0
937,136,SWIF_EQ1,5.30038568145,-122.102746744,47.6799863283,12.9176238762,0.0
938,137,SWIF_EQ1,5.47563697781,-122.873748408,48.2264090863,6.06053282402,0.0
939,138,SWIF_EQ1,4.56610248083,-123.077450489,48.3619727842,16.9203791238,0.0
940,139,SWIF_EQ1,4.68351000379,-121.703100213,47.554766894,16.966191881,0.0
941,140,SWIF_EQ1,4.69314316036,-122.424700085,47.8733212201,6.28167971685,1.0
942,141,SWIF_EQ1,4.53027952388,-123.051120375,48.2324867325,17.6129426818,1.0
943,142,SWIF_EQ1,5.81564553335,-123.399850192,48.2908639506,17.0696142734,2.0
944,143,SWIF_EQ1,4.86677401027,-123.29744513,48.2997611538,19.6280587328,2.0
945,144,SWIF_EQ1,4.94388997227,-121.339494446,47.3874489265,8.18272455677,3.0
946,145,SWIF_EQ1,4.58476356984,-121.635506921,47.5652932696,8.08078775428,3.0
947,146,SWIF_EQ1,4.55998176396,-122.221084707,47.8155030255,8.42642452885,5.0
948,147,SWIF_EQ1,5.36901258665,-122.039091907,47.6385985375,15.7459122421,15.0
949,148,SWIF_EQ1,4.51815652662,-123.068014037,48.3767770363,9.09188520959,21.0
950,149,SWIF_EQ1,5.27429939955,-121.679279291,47.259881187,4.24135869361,55.0
951,150,SWIF_EQ1,4.89709333244,-122.613586526,48.1299693727,18.4852072808,75.0
952,151,SWIF_EQ1,4.71302906477,-122.888477572,48.0104284345,19.1192559788,103.0
953,152,SWIF_EQ1,4.89675593669,-122.205894619,47.6129017893,8.80042442631,127.0
954,153,SWIF_EQ1,4.73523601055,-122.774811211,48.1476359412,11.0101491555,197.0
955,154,SWIF_EQ1,5.91934833009,-122.165130041,47.9084720351,8.19165915796,199.0
956,155,SWIF_EQ1,4.57401357772,-123.164040422,48.3418441495,12.7753779041,823.0
957,0,SFZ_EQ_B,6.870640022869666,-122.376278575,47.5437279771,10.3366188527
958,1,SFZ_EQ_B,4.56711776672,-122.26743537,47.6060361051,7.9441862896,0.0
959,2,SFZ_EQ_B,5.59482032821,-122.340291278,47.4355819652,16.6883187448,0.0
960,3,SFZ_EQ_B,4.73336971567,-122.185167999,47.513563426,19.2894782706,0.0
961,4,SFZ_EQ_B,4.72529567223,-122.100044732,47.4553897532,11.2996698676,0.0
962,5,SFZ_EQ_B,4.73833700133,-122.685138287,47.4258792164,13.2688131255,0.0
963,6,SFZ_EQ_B,4.63338855046,-122.191294594,47.6205730935,13.4219648752,0.0
964,7,SFZ_EQ_B,4.56927342829,-122.799682327,47.4459981532,12.2842523271,0.0
965,8,SFZ_EQ_B,4.62169639428,-121.893918652,47.4265237514,6.42580800748,0.0
966,9,SFZ_EQ_B,4.69729262917,-122.310142556,47.6592457777,4.25449390058,0.0
967,10,SFZ_EQ_B,4.53197710088,-121.944953737,47.6220880528,6.91757254445,0.0
968,11,SFZ_EQ_B,4.80906809972,-121.908661673,47.5806842025,7.02684629797,0.0
969,12,SFZ_EQ_B,4.5535514632,-122.799364744,47.4485885136,12.5799924181,0.0
970,13,SFZ_EQ_B,5.49512727404,-121.991183054,47.5350234313,5.94901416244,0.0
971,14,SFZ_EQ_B,4.88498617826,-121.747792724,47.462255081,18.2394300912,0.0
972,15,SFZ_EQ_B,5.2332270707,-122.781028864,47.4316218051,5.94452948476,0.0
973,16,SFZ_EQ_B,4.61680621128,-122.535074423,47.6326233017,18.4647257274,0.0
974,17,SFZ_EQ_B,4.59471382624,-122.559799076,47.6445065112,17.3449368724,0.0
975,18,SFZ_EQ_B,5.1499774004,-122.497575025,47.5063407705,13.5985407092,0.0
976,19,SFZ_EQ_B,4.53332203083,-122.441206561,47.4708630549,16.6006120532,0.0
977,20,SFZ_EQ_B,4.62190640307,-122.812841789,47.6244382708,11.08999822,0.0
978,21,SFZ_EQ_B,4.73164091669,-122.352370027,47.6263384924,6.42943203035,0.0
979,22,SFZ_EQ_B,4.5668088181,-122.371825205,47.6209785697,19.2734654295,0.0
980,23,SFZ_EQ_B,4.57372168053,-122.479580835,47.4379289169,9.62787548856,0.0
981,24,SFZ_EQ_B,4.90977892814,-122.347299793,47.4880867026,5.06219533115,0.0
982,25,SFZ_EQ_B,4.87768799263,-122.340350431,47.6391751448,15.3780670037,0.0
983,26,SFZ_EQ_B,4.58348813917,-121.770162596,47.449726646,15.7583632025,0.0
984,27,SFZ_EQ_B,4.71597322516,-122.401009494,47.4936868384,16.1609360786,0.0
985,28,SFZ_EQ_B,4.62018548958,-122.306762373,47.5643500937,11.5994190836,0.0
986,29,SFZ_EQ_B,4.66542033768,-122.404791288,47.4697317038,5.51287059705,0.0
987,30,SFZ_EQ_B,4.7273024127,-122.737546754,47.645055104,17.2901686301,0.0
988,31,SFZ_EQ_B,4.94705448079,-122.472279157,47.4480237628,9.02090298013,0.0
989,32,SFZ_EQ_B,4.66532820146,-122.609293899,47.4527007479,10.0263333668,0.0
990,33,SFZ_EQ_B,4.55291026557,-122.405814965,47.6342322862,10.214491805,0.0
991,34,SFZ_EQ_B,4.63009757193,-122.463637724,47.6336203297,13.5370602311,0.0
992,35,SFZ_EQ_B,5.28808999954,-122.215643965,47.4966238382,11.2231581773,0.0
993,36,SFZ_EQ_B,4.5669329387,-121.760362834,47.6039691247,13.1598091927,0.0
994,37,SFZ_EQ_B,4.61708127448,-122.776430335,47.4277261782,16.5757706426,0.0
995,38,SFZ_EQ_B,4.62312501279,-122.519059189,47.5838987667,19.9878303037,0.0
996,39,SFZ_EQ_B,4.54553344575,-122.394424241,47.5148744134,7.04990298357,0.0
997,40,SFZ_EQ_B,4.87318884587,-122.923442275,47.5521285537,15.9427722927,0.0
998,41,SFZ_EQ_B,4.8947027502,-122.782064277,47.5064614741,10.7525843083,0.0
999,42,SFZ_EQ_B,4.71562801555,-122.118233048,47.4085739991,13.4539207365,0.0
1000,43,SFZ_EQ_B,4.65865583812,-122.064553227,47.4785718516,8.09059248715,0.0
1001,44,SFZ_EQ_B,4.98458800245,-122.714694426,47.6226877988,7.65330104435,0.0
1002,45,SFZ_EQ_B,5.12759224791,-122.828417334,47.6741074888,14.3900578024,0.0
1003,46,SFZ_EQ_B,4.85536709788,-122.199372623,47.6751597905,13.5197709749,0.0
1004,47,SFZ_EQ_B,4.62242312197,-122.359076266,47.5958286721,17.2337508292,0.0
1005,48,SFZ_EQ_B,4.88508207266,-122.351061886,47.4787198214,18.1949599483,0.0
1006,49,SFZ_EQ_B,4.69690266319,-122.45461924,47.5479758173,11.0139301775,0.0
1007,50,SFZ_EQ_B,4.63014001846,-122.239080538,47.6429635974,7.58547668233,0.0
1008,51,SFZ_EQ_B,4.59152285329,-122.651801003,47.4603407354,13.628113343,0.0
1009,52,SFZ_EQ_B,5.02550294124,-122.725378777,47.5049618102,19.3310363999,0.0
1010,53,SFZ_EQ_B,4.59465983657,-122.370000694,47.6355004821,16.3237103406,0.0
1011,54,SFZ_EQ_B,5.6376250706,-122.583567465,47.5958616918,11.2843848434,0.0
1012,55,SFZ_EQ_B,4.76968941769,-122.270297037,47.4018947327,18.2783381497,0.0
1013,56,SFZ_EQ_B,5.51874402139,-122.245002596,47.4409226141,6.94179879975,0.0
1014,57,SFZ_EQ_B,4.51763859008,-121.712822619,47.5556770733,18.4914293335,0.0
1015,58,SFZ_EQ_B,4.55402411877,-122.76573852,47.5782138955,17.7290527972,1.0
1016,59,SFZ_EQ_B,5.22989694352,-121.687355725,47.5279484523,6.65215332308,1.0
1017,60,SFZ_EQ_B,4.67742510575,-122.838250445,47.6603305306,12.6859956592,6.0
1018,61,SFZ_EQ_B,4.565537467,-122.507989958,47.4827312168,19.7270561612,9.0
1019,62,SFZ_EQ_B,5.64507741259,-122.544608836,47.6467925643,15.9810410252,20.0
1020,0,sandypt_eqA,6.94826475215001,-123.057573898,48.7790267326,9.89949495322
1021,1,sandypt_eqA,4.52032217532,-123.035641351,48.6198146438,14.2085167025,0.0
1022,2,sandypt_eqA,5.38117687777,-122.880905178,48.5857705223,13.6929724888,0.0
1023,3,sandypt_eqA,5.00277476273,-123.228506276,48.9446009804,17.3938981995,0.0
1024,4,sandypt_eqA,5.07724511355,-122.623477544,48.7272235872,8.03588506157,0.0
1025,5,sandypt_eqA,4.97668376763,-122.943461907,48.7335208294,10.8642967713,0.0
1026,6,sandypt_eqA,4.65225173569,-123.270254369,48.7033912463,11.2752688351,0.0
1027,7,sandypt_eqA,5.42414956988,-122.616998982,48.5266831937,14.0523674397,0.0
1028,8,sandypt_eqA,5.03620615403,-122.872895837,48.5791867828,13.874035247,0.0
1029,9,sandypt_eqA,5.34393110881,-122.7282414,48.5583133409,6.7766719605,0.0
1030,10,sandypt_eqA,4.98018137093,-122.689540809,48.8102187549,14.465779897,0.0
1031,11,sandypt_eqA,4.52763666225,-123.086323181,48.896202559,17.8751628478,0.0
1032,12,sandypt_eqA,4.86426171106,-122.752451004,48.7477927836,11.9451220557,0.0
1033,13,sandypt_eqA,4.66480792493,-123.292775642,48.841343201,13.5882051072,0.0
1034,14,sandypt_eqA,5.70842880089,-123.291081965,48.8381625492,16.4589364612,0.0
1035,15,sandypt_eqA,4.84778583537,-123.446227853,48.9342574672,6.57758597156,0.0
1036,16,sandypt_eqA,4.539185306,-122.865759318,48.652368984,7.64704533874,0.0
1037,17,sandypt_eqA,5.30390317832,-122.628886953,48.7119687473,7.81378086644,0.0
1038,18,sandypt_eqA,4.70354375276,-122.906636391,48.6445777818,8.62946297228,0.0
1039,19,sandypt_eqA,4.50290374926,-123.437368913,48.9101523123,16.0357015907,0.0
1040,20,sandypt_eqA,4.93229170889,-123.015320042,48.8212191961,18.2491818299,0.0
1041,21,sandypt_eqA,4.63869504725,-122.818424667,48.7641896703,17.3378098755,0.0
1042,22,sandypt_eqA,4.54003911475,-123.318793345,48.8811393173,19.9276185474,0.0
1043,23,sandypt_eqA,4.76837336514,-122.996412867,48.7450922051,17.8975606936,0.0
1044,24,sandypt_eqA,5.62240757136,-123.365919191,48.9402026448,12.8520306885,0.0
1045,25,sandypt_eqA,4.52492993773,-123.308240375,48.9341662614,17.646999628,0.0
1046,26,sandypt_eqA,4.87313191021,-122.766011372,48.7788477728,18.8538882843,0.0
1047,27,sandypt_eqA,4.60290537731,-123.045745167,48.8112067093,9.80842687597,0.0
1048,28,sandypt_eqA,5.32044394375,-123.307582021,48.7980336542,9.89772666143,0.0
1049,29,sandypt_eqA,4.72217897567,-123.148954335,48.6633948772,7.33570258022,0.0
1050,30,sandypt_eqA,4.67173472526,-122.714408869,48.7672614481,8.23210609421,0.0
1051,31,sandypt_eqA,5.00651545536,-122.707451374,48.8114436242,5.46844697247,0.0
1052,32,sandypt_eqA,4.77163200528,-123.036152993,48.6487669309,16.1054378487,0.0
1053,33,sandypt_eqA,5.24960748654,-123.351369573,48.8826640123,19.7327547069,0.0
1054,34,sandypt_eqA,5.05985325575,-123.089540225,48.9178288447,8.1192787489,0.0
1055,35,sandypt_eqA,4.92156077965,-123.492507939,48.7916936631,14.545513076,0.0
1056,36,sandypt_eqA,5.23220724571,-122.90411378,48.8532098766,13.5715909348,0.0
1057,37,sandypt_eqA,4.52516462904,-122.963875614,48.7733654173,19.3249345387,0.0
1058,38,sandypt_eqA,5.28824646494,-123.003065907,48.6828485424,7.24466809075,0.0
1059,39,sandypt_eqA,4.57196640079,-122.990995556,48.6068483597,9.65586053455,0.0
1060,40,sandypt_eqA,5.11867608171,-122.93746342,48.8708794027,4.5598297091,0.0
1061,41,sandypt_eqA,4.90345332289,-123.059324099,48.7299076576,16.0752414825,0.0
1062,42,sandypt_eqA,5.25347849005,-123.075455585,48.7890144294,5.908143874,0.0
1063,43,sandypt_eqA,4.55030886081,-123.487280098,48.865226419,7.99221976764,0.0
1064,44,sandypt_eqA,4.54030519362,-123.253563902,48.8972048955,16.622862278,0.0
1065,45,sandypt_eqA,4.67791878436,-122.90161715,48.7333298517,4.92663351262,0.0
1066,46,sandypt_eqA,4.60468630459,-122.708638727,48.8090406849,10.8530747757,0.0
1067,47,sandypt_eqA,4.88928892332,-123.219464886,48.9028461951,17.9749107859,0.0
1068,48,sandypt_eqA,4.64710440327,-123.149356983,48.8354389962,15.8862417838,0.0
1069,49,sandypt_eqA,4.62231986462,-123.196269439,48.7594212698,13.1886726838,0.0
1070,50,sandypt_eqA,4.6577895181,-123.151875265,48.8492345529,8.90300769741,0.0
1071,51,sandypt_eqA,5.69096073534,-122.997243068,48.8987461073,5.1601191722,0.0
1072,52,sandypt_eqA,4.57174157581,-122.981681497,48.6217593776,13.7131133394,0.0
1073,53,sandypt_eqA,4.81933491057,-122.545744928,48.7239509839,15.6128503381,0.0
1074,54,sandypt_eqA,4.55059802302,-122.74959836,48.584279072,8.41139475459,0.0
1075,55,sandypt_eqA,5.25604866584,-123.151793855,48.7561060736,6.06537263117,0.0
1076,56,sandypt_eqA,4.67845669596,-122.913093314,48.8763332437,7.93358961904,0.0
1077,57,sandypt_eqA,4.62996275109,-123.423864496,49.0110386287,12.5249875959,0.0
1078,58,sandypt_eqA,4.95382129812,-123.084372781,48.7543147716,7.98711796832,0.0
1079,59,sandypt_eqA,4.99278793398,-123.042997056,48.9217316161,13.0896711894,0.0
1080,60,sandypt_eqA,4.89780761353,-123.349195451,48.8374993613,10.1512341177,0.0
1081,61,sandypt_eqA,5.07228659623,-123.104209445,48.9273803205,7.48703300172,0.0
1082,62,sandypt_eqA,4.59907592984,-123.12041272,48.7112831685,15.5700410191,0.0
1083,63,sandypt_eqA,4.71917482719,-122.917763931,48.9080372427,8.87178925072,0.0
1084,64,sandypt_eqA,4.63598567941,-122.525540134,48.748542513,18.7480581415,0.0
1085,65,sandypt_eqA,4.83868022139,-122.811834529,48.671184534,4.72781263199,0.0
1086,66,sandypt_eqA,4.82097864956,-123.215953094,48.9616665296,18.5953155843,0.0
1087,67,sandypt_eqA,4.88918957256,-123.253951564,48.8920097487,6.27459370123,0.0
1088,68,sandypt_eqA,4.60236611611,-122.992769492,48.7589390824,12.4895599108,0.0
1089,69,sandypt_eqA,5.1335797144,-122.996544336,48.5883839692,6.98515096643,0.0
1090,70,sandypt_eqA,4.78114110068,-123.258974855,48.971656062,12.6891723801,0.0
1091,71,sandypt_eqA,4.83700733701,-123.368027717,48.9519841298,8.07509494145,0.0
1092,72,sandypt_eqA,4.82414328376,-123.539293816,48.7188769164,8.23248176792,0.0
1093,73,sandypt_eqA,4.7943545302,-123.082689928,48.7042284652,13.3446571798,0.0
1094,74,sandypt_eqA,4.56724317082,-123.298773999,48.7576891146,6.65034332614,0.0
1095,75,sandypt_eqA,4.89519678549,-122.720832916,48.778961126,4.83100600012,0.0
1096,76,sandypt_eqA,4.59789964608,-123.574410832,48.954131125,13.7055038864,0.0
1097,77,sandypt_eqA,4.95184039227,-123.108787664,48.9147803713,19.4032814154,0.0
1098,78,sandypt_eqA,4.60519016378,-123.547029693,48.7831526478,6.72970607885,0.0
1099,79,sandypt_eqA,5.08393977852,-122.594864971,48.7771784212,12.2995033878,0.0
1100,80,sandypt_eqA,4.5255080813,-123.034952746,48.8155570089,13.6622269451,0.0
1101,81,sandypt_eqA,4.56090456303,-122.703538835,48.5418811426,18.571715314,0.0
1102,82,sandypt_eqA,4.77649148699,-123.333280925,48.96214606,4.73301761975,0.0
1103,83,sandypt_eqA,4.94987213249,-123.356327634,48.9838460224,10.5626255214,0.0
1104,84,sandypt_eqA,5.39011501679,-122.962620349,48.6431491087,4.47091374335,0.0
1105,85,sandypt_eqA,4.64430785135,-123.132451183,48.7717385821,18.7278381066,0.0
1106,86,sandypt_eqA,4.89835793115,-122.919504271,48.7430143064,8.74997229392,0.0
1107,87,sandypt_eqA,4.57501775465,-122.652839103,48.6614330749,11.4021681443,0.0
1108,88,sandypt_eqA,4.82154027776,-122.651555111,48.6562939428,8.91600660823,0.0
1109,89,sandypt_eqA,4.82650152661,-122.936258047,48.6916637623,19.0973201631,0.0
1110,90,sandypt_eqA,4.62233611353,-123.504792901,48.8466599692,10.0143174886,1.0
1111,91,sandypt_eqA,4.77221008855,-122.891110731,48.6909131556,18.4802777898,1.0
1112,92,sandypt_eqA,5.28391596399,-122.745709514,48.7015582749,19.9906969985,1.0
1113,93,sandypt_eqA,4.9116147998,-123.077520764,48.9653166633,9.09196748827,2.0
1114,94,sandypt_eqA,4.87453656938,-122.81595016,48.675671912,13.5375739553,5.0
1115,95,sandypt_eqA,4.88441369773,-122.730442496,48.6172529186,14.8822844284,10.0
1116,96,sandypt_eqA,5.67478939301,-123.430823508,48.8411679688,18.9843485305,12.0
1117,97,sandypt_eqA,4.6575032462,-123.576189669,48.9642481172,19.1867256281,13.0
1118,98,sandypt_eqA,5.1300000641,-123.627784775,48.8642182694,13.4136431874,15.0
1119,99,sandypt_eqA,5.09756525322,-122.875827617,48.9241416425,12.1738876777,26.0
1120,100,sandypt_eqA,4.61861581804,-122.794689463,48.6603384676,10.269135208,34.0
1121,101,sandypt_eqA,4.66079505016,-122.533822223,48.625006673,18.4563564364,64.0
1122,102,sandypt_eqA,4.88892203095,-122.696550464,48.5077914285,9.61150718808,74.0
1123,103,sandypt_eqA,4.77832630989,-122.772586514,48.6563599755,5.51708736451,252.0
1124,104,sandypt_eqA,5.4883526723,-122.849700288,48.750393341,6.01293894634,655.0
1125,105,sandypt_eqA,4.97245353001,-123.124118126,48.6838428691,6.79443459521,855.0
1126,106,sandypt_eqA,5.23531266499,-123.261357553,48.8579089439,19.2146267928,926.0
1127,0,SFZ_EQE,6.770765700663405,-122.345698659,47.4389916387,9.75079942144
1128,1,SFZ_EQE,4.77317786745,-122.142516468,47.4112980897,9.53276579458,0.0
1129,2,SFZ_EQE,4.73104721783,-122.687812939,47.2547106434,16.445833103,0.0
1130,3,SFZ_EQE,4.56675028413,-122.540085488,47.5272803772,18.2505706445,0.0
1131,4,SFZ_EQE,5.53708038388,-122.234542757,47.2674919188,17.9351915159,0.0
1132,5,SFZ_EQE,4.56049155836,-122.09064933,47.5291374925,18.2256541989,0.0
1133,6,SFZ_EQE,5.07203585012,-122.757313381,47.3049150919,9.87473993752,0.0
1134,7,SFZ_EQE,4.69302461597,-122.552082798,47.3357580334,6.46063613905,0.0
1135,8,SFZ_EQE,4.7027859034,-122.475633936,47.2765757675,18.6635261989,0.0
1136,9,SFZ_EQE,4.62923801965,-122.453995312,47.4443457055,11.0711084146,0.0
1137,10,SFZ_EQE,5.14035065332,-121.912498451,47.5535546687,7.23822179143,0.0
1138,11,SFZ_EQE,5.03673724717,-121.985307577,47.6443822678,15.6338747638,0.0
1139,12,SFZ_EQE,4.62603622047,-122.335101304,47.403918934,5.9573810302,0.0
1140,13,SFZ_EQE,5.25485332558,-122.516753326,47.2838222457,4.33163990802,0.0
1141,14,SFZ_EQE,5.12187950781,-122.611483186,47.5895162756,10.8939647578,0.0
1142,15,SFZ_EQE,5.46636697982,-122.137456475,47.5280479986,6.97506684556,0.0
1143,16,SFZ_EQE,4.57864218888,-121.964748467,47.3111636111,10.9159501534,0.0
1144,17,SFZ_EQE,4.54157023086,-122.058840524,47.3092437222,18.9444374474,0.0
1145,18,SFZ_EQE,4.90539197348,-122.470740063,47.2958736669,9.55018305627,0.0
1146,19,SFZ_EQE,4.52848467568,-122.012057188,47.5474817211,11.8786116593,0.0
1147,20,SFZ_EQE,5.08414568383,-122.301342004,47.3041025087,15.2732005967,0.0
1148,21,SFZ_EQE,4.68443931689,-122.063458616,47.5267746217,17.9714872321,0.0
1149,22,SFZ_EQE,4.87802463568,-122.011199142,47.4846063541,12.1949983625,0.0
