eid,aid,mainshock,mag,lon,lat,depth
981,40,RSC5_Death,4.57573114663,-123.158774745,47.3033607758,5.34347475708
982,41,RSC5_Death,4.52239621255,-123.049130557,46.8294737483,12.2409657818
983,42,RSC5_Death,4.86044812198,-123.326024513,47.1538886293,6.42779610165
984,43,RSC5_Death,4.60617229523,-123.351129972,47.0330191493,12.0601977385
985,44,RSC5_Death,4.64052385821,-123.224535073,47.2408817027,11.5737577914
986,45,RSC5_Death,5.02513266285,-122.595562536,46.8952303697,13.7159592541
987,46,RSC5_Death,4.73600264827,-122.94391397,46.9026813209,13.7993621891
988,47,RSC5_Death,5.06747334667,-123.450027583,47.2106742832,5.21512785074
989,48,RSC5_Death,4.70722055055,-122.723007558,46.6467782772,13.7954400906
990,49,RSC5_Death,5.48882240769,-123.449077536,47.0825136103,11.4247857115
991,50,RSC5_Death,4.73091556935,-122.530877858,46.8092676085,18.6018561739
992,51,RSC5_Death,4.87264657316,-123.113784269,47.0632242446,11.6171572213
993,52,RSC5_Death,5.14069549274,-123.058331147,46.8558974527,16.0841878715
994,53,RSC5_Death,4.80873521822,-122.814263392,46.91504651,18.0433111081
995,54,RSC5_Death,4.59138425377,-122.65950519,46.5802713182,14.1268389879
996,55,RSC5_Death,4.5218410881,-122.596945232,46.7857298702,8.29643633267
997,56,RSC5_Death,4.72741666239,-122.945716751,46.9823377525,11.2518945311
998,57,RSC5_Death,5.03802517173,-123.54605876,47.1246433419,16.4251461754
999,58,RSC5_Death,5.28534843078,-122.976497337,46.7360048844,12.3619748623
1000,59,RSC5_Death,4.81710632249,-122.986653745,47.0269867843,18.6775869924
1001,60,RSC5_Death,4.66641244409,-122.827577644,46.9283017016,19.9565610581
1002,61,RSC5_Death,4.52399749886,-122.474116166,46.8362656361,7.72136521408
1003,62,RSC5_Death,4.56481558892,-123.061895564,47.049749491,14.2518969106
1004,63,RSC5_Death,4.50983619885,-123.378315258,47.1979157841,14.9933958251
1005,64,RSC5_Death,5.41073669173,-123.328471572,47.0009434835,19.8192154748
1006,65,RSC5_Death,4.85441717649,-122.673874502,46.7807831975,4.09970035625
1007,66,RSC5_Death,4.50922943985,-123.591422223,47.130140043,7.23549715078
1008,67,RSC5_Death,4.99427336983,-123.095147593,46.8591176478,6.72521206574
1009,68,RSC5_Death,4.76296256295,-122.535328847,46.7741472718,7.67460223818
1010,69,RSC5_Death,5.4511275288,-122.673862969,46.761500682,18.252282984
1011,70,RSC5_Death,5.38342682567,-122.618811901,46.9059053537,10.98950556
1012,71,RSC5_Death,4.82688836719,-122.678741805,46.8097006377,18.6729017159
1013,72,RSC5_Death,5.17631305648,-122.832444188,46.8936882092,15.4365701001
1014,73,RSC5_Death,4.50939223558,-123.530709143,47.1356075006,12.4152541328
1015,74,RSC5_Death,4.87942104692,-122.592855431,46.8515574246,16.7424229184
1016,75,RSC5_Death,4.88194793092,-122.845179012,47.0185551123,4.91926102308
1017,76,RSC5_Death,4.75316350265,-123.316524106,47.1544877388,4.68217815931
1018,77,RSC5_Death,5.73360463739,-122.986582622,46.8573107152,6.31747321761
1019,78,RSC5_Death,4.93324131779,-122.965956817,47.0937447994,17.6370440738
1020,79,RSC5_Death,4.91723512264,-122.852563975,46.686965987,16.8435277575
1021,80,RSC5_Death,4.67632910727,-123.424763445,47.0701212092,9.10606714614
1022,81,RSC5_Death,4.62617537206,-123.4718525,47.1446663261,7.56495606505
1023,82,RSC5_Death,5.20306647788,-123.21827555,46.9934053114,4.17525375124
1024,83,RSC5_Death,4.65895010866,-123.259349948,47.1585176734,4.94894145988
1025,84,RSC5_Death,5.38913120212,-123.117082087,47.0175157431,6.86784742852
1026,85,RSC5_Death,4.62243068104,-122.576516026,46.7161119346,5.27678000546
1027,86,RSC5_Death,5.00629183444,-123.429224313,47.2167101407,10.8529060277
1028,87,RSC5_Death,4.64108030541,-122.794446724,46.9600830348,6.34843636933
1029,88,RSC5_Death,4.89485279332,-123.285834627,47.0529817171,13.7147084024
1030,89,RSC5_Death,4.73290031846,-123.371811842,47.3101506149,4.65948762069
1031,90,RSC5_Death,4.51860629675,-122.976763107,47.1347937348,11.9507333134
1032,91,RSC5_Death,5.22306698319,-123.162409119,47.0612992226,12.2713515509
1033,92,RSC5_Death,5.17854441562,-122.667586149,46.7743744291,6.48736767102
1034,93,RSC5_Death,4.6054374255,-122.916487131,46.864475192,5.13226733708
1035,94,RSC5_Death,4.77941395137,-122.70180392,46.7619181082,11.4642967426
1036,95,RSC5_Death,4.50143592911,-123.422844109,47.3513832676,4.9012758538
1037,96,RSC5_Death,4.54289922147,-123.408771914,47.1889750561,14.91122643
1038,97,RSC5_Death,5.05470450752,-123.342677239,47.1375828201,12.7985595254
1039,98,RSC5_Death,4.69914446824,-122.683732078,46.9374418084,13.4666037689
1040,99,RSC5_Death,4.62952341592,-123.05728413,46.9254225057,5.06761753806
1041,100,RSC5_Death,4.7754206101,-123.297215625,47.0496855672,13.4842902172
1042,101,RSC5_Death,4.85915913076,-122.585593177,46.796655877,13.8085422382
1043,102,RSC5_Death,4.69553964292,-123.174428245,46.9655391675,19.1612374375
1044,103,RSC5_Death,5.28762442888,-123.190959683,47.30188394,14.7333684717
1045,104,RSC5_Death,4.86599641035,-123.31490153,47.2684405828,17.6046161429
1046,105,RSC5_Death,4.50288068732,-122.470441877,46.8075886454,5.0593956327
1047,106,RSC5_Death,4.56012982039,-123.341211873,47.4129335855,12.1388260711
1048,107,RSC5_Death,4.80331087643,-122.81804817,46.6694074126,17.8969423836
1049,108,RSC5_Death,4.51687766711,-123.213047245,46.9174133699,6.27973520172
1050,109,RSC5_Death,4.51579191897,-122.782500475,46.8127558519,4.23013384355
1051,110,RSC5_Death,4.8267350024,-123.415656878,47.2648788873,18.817067627
1052,111,RSC5_Death,4.53013017231,-123.304117597,47.2703171647,12.1989446922
1053,112,RSC5_Death,4.97066802108,-122.718041486,46.9368363773,12.6700892295
1054,113,RSC5_Death,5.60220208493,-122.826761388,46.8757429297,16.1102571948
1055,114,RSC5_Death,4.81245746445,-123.179446987,47.2113317872,9.70257601745
1056,115,RSC5_Death,5.10363728282,-123.314927739,47.087094643,16.1650334173
1057,116,RSC5_Death,4.60508789467,-123.311443228,46.9835358887,4.53980283574
1058,117,RSC5_Death,4.62144115364,-122.660836246,46.9429301233,15.3968805227
1059,118,RSC5_Death,4.51137511616,-122.817534455,46.7965686801,13.9000291741
1060,119,RSC5_Death,4.82917252122,-122.833162786,46.6804397799,14.8425692835
1061,120,RSC5_Death,5.50782335424,-123.076393044,47.1525134685,12.8913950589
1062,121,RSC5_Death,4.52971845961,-122.84113411,46.9103048932,16.4665627474
1063,122,RSC5_Death,4.67279072013,-122.825857217,46.7769433839,15.415770943
1064,123,RSC5_Death,4.75237203551,-123.22027762,47.2967554632,18.8808844103
1065,124,RSC5_Death,4.66798470637,-123.030493208,46.7970399377,13.9748471227
1066,125,RSC5_Death,4.51818527776,-122.611566205,46.7425606069,19.3778493608
1067,126,RSC5_Death,4.54929525533,-122.75061454,46.9124218495,17.8679872203
1068,127,RSC5_Death,4.93931216184,-123.374491744,47.2051819335,5.62871969834
1069,128,RSC5_Death,4.58306043994,-123.472527624,47.1129174022,16.8521531991
1070,129,RSC5_Death,4.66292846179,-123.036233361,47.1345158004,11.5035677381
1071,130,RSC5_Death,5.08686411362,-122.941507524,47.0913857062,5.90698234351
1072,0,DDMFZ_EQ1,7.291294352800728,-122.485690496,48.4232776556,10.3923048308
1073,1,DDMFZ_EQ1,5.54594182496,-121.779204439,48.2773060373,17.6359018421
1074,2,DDMFZ_EQ1,4.62457298139,-123.182650854,48.3526272262,4.30720741123
1075,3,DDMFZ_EQ1,5.21382761669,-122.540492579,48.5089138083,10.3903427318
1076,4,DDMFZ_EQ1,4.63694955913,-122.729474954,48.4537230853,5.28754705523
1077,5,DDMFZ_EQ1,5.70443804653,-122.892456417,48.5293460022,11.4016301249
1078,6,DDMFZ_EQ1,4.60908747854,-121.70910447,48.2313982488,14.1843611488
1079,7,DDMFZ_EQ1,4.99592779368,-122.115137927,48.28146438,5.23276326845
1080,8,DDMFZ_EQ1,4.6726297871,-122.03702043,48.3992044363,18.5644734932
1081,9,DDMFZ_EQ1,4.60015083652,-122.240808049,48.378212316,4.71019890985
1082,10,DDMFZ_EQ1,4.89093148995,-123.635492998,48.4134843621,17.8701334891
1083,11,DDMFZ_EQ1,4.613772255,-123.315618502,48.4152880174,11.5306483747
1084,12,DDMFZ_EQ1,5.57553719315,-121.558415036,48.2558847939,8.5872463222
1085,13,DDMFZ_EQ1,4.67270267341,-122.669980426,48.3354141541,5.32012265166
1086,14,DDMFZ_EQ1,4.62221544461,-122.496735294,48.3889286025,13.408087472
1087,15,DDMFZ_EQ1,4.6359379765,-122.748701826,48.5058738894,11.1461305433
1088,16,DDMFZ_EQ1,4.60808038003,-122.334778913,48.3871439267,10.4281117848
1089,17,DDMFZ_EQ1,4.53591292676,-122.239513784,48.3101485431,18.6111418957
1090,18,DDMFZ_EQ1,4.54752440084,-122.212390693,48.2897772066,16.4673220527
1091,19,DDMFZ_EQ1,4.5135770627,-122.004918794,48.4155306859,17.3866844083
1092,20,DDMFZ_EQ1,4.50890745224,-122.96234714,48.4705404474,4.1346410502
1093,21,DDMFZ_EQ1,4.83757925474,-123.120274631,48.5308009179,19.8959785522
1094,22,DDMFZ_EQ1,4.76010027836,-123.252992479,48.4710939919,8.60943905073
1095,23,DDMFZ_EQ1,5.50528709614,-121.871080697,48.3916548051,17.3809497047
1096,24,DDMFZ_EQ1,4.79855075653,-122.251236074,48.3022219343,13.3509389424
1097,25,DDMFZ_EQ1,5.24689281584,-122.482129933,48.5276922389,16.4006712452
1098,26,DDMFZ_EQ1,4.58808570086,-122.739920004,48.5110874432,16.5157186091
1099,27,DDMFZ_EQ1,4.50964380068,-121.565233235,48.2988061911,6.69560994982
1100,28,DDMFZ_EQ1,4.58931675809,-123.181872861,48.4535103634,14.3916120475
1101,29,DDMFZ_EQ1,4.98177607949,-122.515627883,48.5503715474,11.7340502969
1102,30,DDMFZ_EQ1,5.78559274921,-122.696849158,48.4449664008,6.06839752762
1103,31,DDMFZ_EQ1,4.54584966581,-121.606299532,48.4065386234,15.5020338288
1104,32,DDMFZ_EQ1,4.52161020545,-121.831637996,48.2977860648,7.50046035802
1105,33,DDMFZ_EQ1,4.97787296976,-122.389878821,48.503610093,6.24178440168
1106,34,DDMFZ_EQ1,4.65386660609,-121.947267974,48.2384497914,5.35682837075
1107,35,DDMFZ_EQ1,5.6894671109,-122.787065927,48.5138700064,18.3832245454
1108,36,DDMFZ_EQ1,4.95745417002,-123.322241126,48.471955556,16.1998847954
1109,37,DDMFZ_EQ1,5.0124922297,-122.96364093,48.4329777068,16.6873778806
1110,38,DDMFZ_EQ1,4.89324943371,-122.579234993,48.3273569406,8.94963275234
1111,39,DDMFZ_EQ1,4.74127159411,-123.221566983,48.5698954711,9.3768416307
1112,40,DDMFZ_EQ1,4.89947115177,-122.56576709,48.380664101,14.0478250135
1113,41,DDMFZ_EQ1,4.5661252601,-122.102677538,48.390315404,4.77550229148
1114,42,DDMFZ_EQ1,4.68969787057,-123.352690597,48.3426242638,13.104545395
1115,43,DDMFZ_EQ1,4.59397444387,-122.953613415,48.5431916655,5.82515862815
1116,44,DDMFZ_EQ1,4.85959479839,-122.486501855,48.4104759719,8.26585355812
1117,45,DDMFZ_EQ1,4.60532209595,-122.642021265,48.5101818019,13.5112647997
1118,46,DDMFZ_EQ1,5.46358716795,-121.852058934,48.4199172827,9.58947704909
1119,47,DDMFZ_EQ1,5.10413676972,-122.01198479,48.369214027,18.4644996531
1120,48,DDMFZ_EQ1,4.51345718151,-123.171469196,48.4608433818,15.0211013538
1121,49,DDMFZ_EQ1,4.56248463633,-123.099236923,48.4445367328,17.4294680492
1122,50,DDMFZ_EQ1,4.57056628742,-123.434885718,48.5636817295,9.59958699164
1123,51,DDMFZ_EQ1,4.59908383474,-122.69720259,48.3413157013,18.7659963472
1124,52,DDMFZ_EQ1,5.37135675376,-121.482854171,48.2050796116,19.0685701063
1125,53,DDMFZ_EQ1,5.17669474493,-122.062937274,48.3515572459,18.2869500285
1126,54,DDMFZ_EQ1,4.77596321471,-121.474467242,48.3049817472,14.716483987
1127,55,DDMFZ_EQ1,4.74255154179,-122.705705965,48.3183659362,11.9392119283
1128,56,DDMFZ_EQ1,4.51742803018,-122.020562331,48.4582359304,14.2216583813
1129,57,DDMFZ_EQ1,4.75270812079,-123.770859629,48.463231971,9.08419961006
1130,58,DDMFZ_EQ1,5.66036834374,-122.035394263,48.479020286,9.67389408821
1131,59,DDMFZ_EQ1,6.13386298435,-121.52052915,48.3389263807,4.27370652175
1132,60,DDMFZ_EQ1,4.86658148119,-123.500400319,48.5267934464,13.4550885672
1133,61,DDMFZ_EQ1,4.60514593299,-122.468332468,48.4647014299,15.8196656522
1134,62,DDMFZ_EQ1,4.51718729718,-122.999688139,48.4476086747,10.7750813266
1135,63,DDMFZ_EQ1,5.10478509124,-121.410309452,48.2694649927,18.6570592013
1136,64,DDMFZ_EQ1,5.3178710808,-122.479946347,48.3000876896,9.86543791157
1137,65,DDMFZ_EQ1,5.28875828558,-123.111976642,48.4235706376,8.61272299517
1138,66,DDMFZ_EQ1,5.83866792709,-122.791195226,48.4711836414,4.58836579506
1139,67,DDMFZ_EQ1,4.54062371794,-122.986448546,48.554538199,6.52730763148
1140,68,DDMFZ_EQ1,4.595740845,-121.826171136,48.2948114745,6.86469166178
1141,69,DDMFZ_EQ1,5.0088333156,-122.721285805,48.4605267682,17.4990320026
1142,70,DDMFZ_EQ1,5.76523196286,-123.003915066,48.5582088427,10.831674039
1143,71,DDMFZ_EQ1,4.57327924579,-122.585027309,48.3416905097,19.0791964746
1144,72,DDMFZ_EQ1,4.78446251211,-122.839944341,48.5450372209,18.2729486092
1145,73,DDMFZ_EQ1,4.53008454791,-122.487671261,48.5259973793,18.961616542
1146,74,DDMFZ_EQ1,5.24199788721,-123.243088227,48.4724560059,13.5204087325
1147,75,DDMFZ_EQ1,4.78885978055,-122.419754182,48.4626485785,4.20050229074
1148,76,DDMFZ_EQ1,4.66662541623,-122.315370694,48.4170715377,17.5815825236
1149,77,DDMFZ_EQ1,4.95877365058,-122.373281032,48.3403748212,13.2562752895
1150,78,DDMFZ_EQ1,4.52780977948,-122.627092551,48.3322218051,16.4809801249
1151,79,DDMFZ_EQ1,4.52849293137,-121.939547553,48.3694335092,19.1159068656
1152,80,DDMFZ_EQ1,4.88687837097,-122.258740637,48.2789413562,19.9862042054
1153,81,DDMFZ_EQ1,5.31389718003,-123.180445904,48.5567777961,11.1743696985
1154,82,DDMFZ_EQ1,4.77067501395,-122.485952974,48.3199572074,18.6426750326
1155,83,DDMFZ_EQ1,5.55835206405,-123.657179206,48.6248887186,4.36329308827
1156,84,DDMFZ_EQ1,4.80800499473,-121.599222758,48.3289692739,17.0890973729
1157,85,DDMFZ_EQ1,5.19772144476,-123.088824503,48.387617195,10.9302208486
1158,86,DDMFZ_EQ1,5.11250983936,-121.834845825,48.2660868104,16.3465603463
1159,87,DDMFZ_EQ1,6.14718918288,-121.654541176,48.4252259891,14.8540468497
1160,88,DDMFZ_EQ1,4.5099606602,-122.935835402,48.4875687135,17.2906893588
1161,89,DDMFZ_EQ1,4.63105756252,-122.47275746,48.4944695579,16.0796253616
1162,90,DDMFZ_EQ1,4.97510961349,-121.571123739,48.293947545,15.4778893164
1163,91,DDMFZ_EQ1,4.80671902639,-123.422070825,48.37291669,19.2592946045
1164,92,DDMFZ_EQ1,4.81093290705,-122.902493088,48.4700367526,8.06142868149
1165,93,DDMFZ_EQ1,4.65366041871,-123.054848802,48.543730773,17.3356879531
1166,94,DDMFZ_EQ1,4.95189260788,-123.209330765,48.5860089431,12.075122959
1167,95,DDMFZ_EQ1,4.91787500825,-123.574642406,48.6118082175,14.2228533075
1168,96,DDMFZ_EQ1,5.07550838003,-123.027530538,48.51804208,16.1078846332
1169,97,DDMFZ_EQ1,6.0867510264,-121.919581628,48.339263743,15.9060619926
1170,98,DDMFZ_EQ1,4.59647051477,-121.854375728,48.261000826,8.2326479484
1171,99,DDMFZ_EQ1,4.59632093522,-121.673520697,48.3177462828,17.8722001857
1172,100,DDMFZ_EQ1,4.78360551643,-121.745256695,48.4761395751,14.2462867423
1173,101,DDMFZ_EQ1,4.69170742561,-123.084599412,48.4587393713,17.4082445043
1174,102,DDMFZ_EQ1,4.55443995074,-123.528638201,48.4710614195,9.12095805015
1175,103,DDMFZ_EQ1,4.73299397889,-122.255137752,48.3959191263,11.3013347977
1176,104,DDMFZ_EQ1,4.91431671665,-121.570719441,48.3804132928,16.3009796707
1177,105,DDMFZ_EQ1,5.29324986037,-123.134210464,48.5031186961,19.6310768433
1178,106,DDMFZ_EQ1,4.83824412583,-121.35305499,48.3266264897,16.6592257831
1179,107,DDMFZ_EQ1,4.56001741146,-121.750739397,48.2632395259,4.72256175192
1180,108,DDMFZ_EQ1,4.80384688966,-122.795837796,48.5008939591,17.0661173532
1181,109,DDMFZ_EQ1,4.52164945419,-122.36633575,48.300819461,7.06309020703
1182,110,DDMFZ_EQ1,5.00158771425,-122.632054652,48.5760158508,16.6709412935
1183,111,DDMFZ_EQ1,4.72646682428,-121.659380151,48.330840074,15.9933931278
1184,112,DDMFZ_EQ1,4.78654542916,-121.7538133,48.432763329,18.4994540221
1185,113,DDMFZ_EQ1,4.76494779091,-121.607803028,48.3330863788,17.145956658
1186,114,DDMFZ_EQ1,4.78478952517,-123.534345112,48.5053171586,6.97470541492
1187,115,DDMFZ_EQ1,4.81113208464,-122.788373761,48.5042136716,16.5449236534
1188,116,DDMFZ_EQ1,5.05979779656,-123.288315312,48.5136664391,7.32176444342
1189,117,DDMFZ_EQ1,4.72183373316,-121.601667815,48.3393525706,19.5729515173
1190,118,DDMFZ_EQ1,4.99722198835,-123.353498046,48.4010784732,9.67456510396
1191,119,DDMFZ_EQ1,4.52529949686,-121.813664548,48.3854505407,14.732714561
1192,120,DDMFZ_EQ1,4.76610962437,-122.378348059,48.2980979487,8.16874138637
1193,121,DDMFZ_EQ1,4.68311410896,-122.684284255,48.5399017216,5.05767353348
1194,122,DDMFZ_EQ1,4.50861135418,-123.182046751,48.5107315923,4.42010285835
1195,123,DDMFZ_EQ1,4.66216175684,-123.23031564,48.5260725519,10.5835010535
1196,124,DDMFZ_EQ1,4.94508908454,-122.002193897,48.3794063728,4.51307597846
1197,125,DDMFZ_EQ1,5.51017459585,-123.415030013,48.3550418339,10.7094753659
1198,126,DDMFZ_EQ1,4.78703310523,-123.411211487,48.4015421151,4.2077618078
1199,127,DDMFZ_EQ1,4.57462752826,-121.798186822,48.413389252,19.5970119013
1200,128,DDMFZ_EQ1,4.52116148747,-121.863625532,48.3806572165,13.4296495356
1201,129,DDMFZ_EQ1,4.97903031334,-123.409863765,48.3889589664,8.09462231676
1202,130,DDMFZ_EQ1,4.56700554475,-122.268601528,48.2718019921,4.24512893657
1203,131,DDMFZ_EQ1,4.88321671316,-122.196339755,48.5224601788,5.40284485845
1204,132,DDMFZ_EQ1,5.08845913572,-123.254686586,48.4256978957,11.0839279191
1205,133,DDMFZ_EQ1,4.86433853479,-121.575378475,48.4278138433,5.37281218655
1206,134,DDMFZ_EQ1,4.71362493892,-121.454371391,48.3724927708,7.77012588119
1207,135,DDMFZ_EQ1,5.05971671377,-122.015780525,48.2955399084,13.3090212599
1208,136,DDMFZ_EQ1,4.60514607625,-123.062327901,48.3694596046,16.3563589663
1209,137,DDMFZ_EQ1,5.31470624688,-121.774795668,48.4814875107,7.96354246006
1210,138,DDMFZ_EQ1,5.11825346504,-122.501362275,48.3757904979,16.1459199898
1211,139,DDMFZ_EQ1,4.83865640586,-121.607428018,48.3582761336,19.241459914
1212,140,DDMFZ_EQ1,4.87983676792,-122.759379104,48.5164014595,9.34918690705
1213,141,DDMFZ_EQ1,4.79735359852,-123.291633569,48.5080127677,13.8964699001
1214,142,DDMFZ_EQ1,5.12040077978,-122.133026136,48.4228551423,14.4060661282
1215,143,DDMFZ_EQ1,4.90734601437,-121.811549536,48.3765283431,11.9163298455
1216,144,DDMFZ_EQ1,4.53509784788,-122.60749256,48.4851261745,19.9504594236
1217,145,DDMFZ_EQ1,5.55604701605,-122.073280156,48.4636452611,18.0477564803
1218,146,DDMFZ_EQ1,4.55537854751,-122.288423738,48.2857655311,10.8910617517
1219,147,DDMFZ_EQ1,4.62738591864,-121.990110975,48.4109113608,19.5721923828
1220,148,DDMFZ_EQ1,4.72102405766,-121.89052739,48.3997088794,18.9513994857
1221,149,DDMFZ_EQ1,4.58265410358,-121.581399033,48.4682122254,17.6472447769
1222,150,DDMFZ_EQ1,5.11731054818,-123.345568666,48.4706601418,13.6434818428
1223,151,DDMFZ_EQ1,4.57888815324,-123.119900016,48.5925696532,9.94425705828
1224,152,DDMFZ_EQ1,5.50326664733,-123.745804593,48.4592384234,12.1485761635
1225,153,DDMFZ_EQ1,4.53285138866,-122.510921026,48.3059845706,12.2384752632
1226,154,DDMFZ_EQ1,5.82073298836,-122.934789108,48.5674918297,13.5630893188
