rlzi,sid,eid,gmv_PGA
0,729,6,0.0129488
0,730,6,0.0181343
0,731,6,0.0142628
0,732,6,0.0253033
0,733,6,0.0244496
0,734,6,0.0327732
0,735,6,0.0366899
0,736,6,0.0212152
0,737,6,0.0184974
0,738,6,0.0194422
0,739,6,0.0188218
0,740,6,0.0231369
0,741,6,0.0393699
0,742,6,0.031929
0,743,6,0.0742408
0,744,6,0.0268546
0,745,6,0.0282692
0,746,6,0.0239904
0,747,6,0.0275763
0,748,6,0.0241616
0,749,6,0.0381813
0,750,6,0.0339062
0,751,6,0.0289935
0,752,6,0.0323091
0,753,6,0.0310432
0,754,6,0.0345917
0,755,6,0.0181575
0,756,6,0.0252742
0,757,6,0.0198104
0,758,6,0.0270516
0,759,6,0.0149104
0,760,6,0.0352594
0,761,6,0.0259967
0,762,6,0.0184641
0,763,6,0.0202031
0,764,6,0.030037
0,765,6,0.0218943
0,766,6,0.0163735
0,767,6,0.023416
0,768,6,0.0172841
0,769,6,0.0395574
0,770,6,0.0360968
0,771,6,0.0159569
0,772,6,0.015174
0,773,6,0.0136157
0,774,6,0.0176269
0,775,6,0.0207182
0,776,6,0.0167819
0,777,6,0.0211117
0,778,6,0.0384781
0,779,6,0.0280232
0,780,6,0.0224188
0,781,6,0.0189951
0,782,6,0.0321982
0,783,6,0.0271104
0,784,6,0.018466
0,785,6,0.0196413
0,786,6,0.0170411
0,787,6,0.0144422
0,788,6,0.0187016
0,789,6,0.0251406
0,790,6,0.0179607
0,791,6,0.0203834
0,792,6,0.0257166
0,793,6,0.0440865
0,794,6,0.0341108
0,795,6,0.0243783
0,796,6,0.0429289
0,797,6,0.0231849
0,798,6,0.0288002
0,799,6,0.0420503
0,800,6,0.0237182
0,801,6,0.0262919
0,802,6,0.0862971
0,803,6,0.0207035
0,804,6,0.0193267
0,805,6,0.0196953
0,806,6,0.0217245
0,807,6,0.0334852
0,808,6,0.0382596
0,809,6,0.0505527
0,810,6,0.0153668
0,811,6,0.0140598
0,812,6,0.0277625
0,813,6,0.0198819
0,814,6,0.0467769
0,815,6,0.0296477
0,816,6,0.0271274
0,817,6,0.0486872
0,818,6,0.044795
0,819,6,0.0189072
0,820,6,0.022316
0,821,6,0.0325996
0,822,6,0.0307397
0,823,6,0.0260404
0,824,6,0.0209202
0,825,6,0.0317863
0,826,6,0.0253236
0,827,6,0.0232748
0,828,6,0.0424716
0,829,6,0.0246275
0,830,6,0.0225764
0,831,6,0.0432326
0,832,6,0.0237604
0,833,6,0.0413243
0,834,6,0.0201227
0,835,6,0.0177944
0,836,6,0.0144112
0,837,6,0.028246
0,838,6,0.0228742
0,839,6,0.0560056
0,840,6,0.0214014
0,841,6,0.0173155
0,842,6,0.0191822
0,843,6,0.0193859
0,844,6,0.0218826
0,845,6,0.0205622
0,846,6,0.0139298
0,847,6,0.0236936
0,848,6,0.0249846
0,849,6,0.0256562
0,850,6,0.0222112
0,851,6,0.032091
0,852,6,0.00981553
0,853,6,0.024374
0,854,6,0.019461
0,855,6,0.0414329
0,856,6,0.0164429
0,857,6,0.0474771
0,858,6,0.0231183
0,859,6,0.014778
0,860,6,0.0136722
0,861,6,0.0235942
0,862,6,0.0266126
0,863,6,0.0278805
0,864,6,0.0383578
0,865,6,0.0255263
0,866,6,0.0347979
0,867,6,0.0446199
0,868,6,0.0240556
0,869,6,0.0184191
0,870,6,0.0174997
0,871,6,0.0371491
0,872,6,0.0178627
0,873,6,0.039096
0,874,6,0.0224756
0,875,6,0.0258545
0,876,6,0.0360714
0,877,6,0.0200133
0,878,6,0.0228948
0,879,6,0.0218118
0,880,6,0.047606
0,881,6,0.0286576
0,882,6,0.0254155
0,883,6,0.0302979
0,884,6,0.0401245
0,885,6,0.0235108
0,886,6,0.023947
0,887,6,0.021004
0,888,6,0.0420117
0,889,6,0.0265827
0,890,6,0.0319765
0,891,6,0.0339734
0,892,6,0.018892
0,893,6,0.037239
0,894,6,0.0130848
0,895,6,0.0275538
0,896,6,0.0334194
0,897,6,0.0247885
0,898,6,0.0138151
0,899,6,0.0219271
0,900,6,0.0167283
0,901,6,0.038633
0,902,6,0.017537
0,903,6,0.0170603
0,904,6,0.0255966
0,905,6,0.03545
0,906,6,0.0288078
0,907,6,0.0237335
0,908,6,0.022534
0,909,6,0.0152362
0,910,6,0.0178025
0,911,6,0.037571
0,912,6,0.0193367
0,913,6,0.0221528
0,914,6,0.0144264
0,915,6,0.0201924
0,916,6,0.01843
0,917,6,0.0171972
0,918,6,0.0364589
0,919,6,0.0209543
0,920,6,0.0232162
0,921,6,0.0164082
0,922,6,0.0214699
0,923,6,0.0242097
0,924,6,0.0255204
0,925,6,0.0412244
0,926,6,0.0267449
0,927,6,0.0169226
0,928,6,0.0322828
0,929,6,0.0232798
0,930,6,0.0171547
0,931,6,0.0246078
0,932,6,0.0173307
0,933,6,0.022344
0,934,6,0.0278558
0,935,6,0.0217446
0,936,6,0.0303617
0,937,6,0.0376196
0,938,6,0.0339792
0,939,6,0.0290252
0,940,6,0.0139696
0,941,6,0.013442
0,942,6,0.0214051
0,943,6,0.0388342
0,944,6,0.0161668
0,945,6,0.0239905
0,946,6,0.014205
0,947,6,0.021674
0,948,6,0.0221377
0,949,6,0.0294727
0,950,6,0.0434133
0,951,6,0.0301533
0,952,6,0.0611739
0,953,6,0.0191797
0,954,6,0.0206333
0,955,6,0.0495355
0,956,6,0.0243719
0,957,6,0.0255228
0,958,6,0.0311356
0,959,6,0.0180184
0,960,6,0.0155645
0,961,6,0.0196221
0,962,6,0.0292264
0,963,6,0.0205666
0,964,6,0.0230032
0,965,6,0.0272889
0,966,6,0.0187371
0,967,6,0.0103836
0,968,6,0.0180016
0,969,6,0.0284697
0,970,6,0.0252199
0,971,6,0.0131551
0,972,6,0.0154914
0,973,6,0.0357254
0,974,6,0.021634
0,975,6,0.0277536
0,976,6,0.017841
0,977,6,0.0292373
0,0,7,0.0128804
0,1,7,0.0177722
0,2,7,0.0165543
0,3,7,0.0192544
0,4,7,0.0194914
0,5,7,0.0205215
0,6,7,0.0250639
0,7,7,0.0224573
0,8,7,0.0226266
0,9,7,0.0211881
0,10,7,0.022384
0,11,7,0.0255991
0,12,7,0.0260025
0,13,7,0.0252774
0,14,7,0.025954
0,15,7,0.0296958
0,16,7,0.0354975
0,17,7,0.0333528
0,18,7,0.0264811
0,19,7,0.0256939
0,20,7,0.0281007
0,21,7,0.0372289
0,22,7,0.0346681
0,23,7,0.0295508
0,24,7,0.0353459
0,25,7,0.0359534
0,26,7,0.0378757
0,27,7,0.0361428
0,28,7,0.0365
0,29,7,0.0375763
0,30,7,0.0384638
0,31,7,0.0502008
0,32,7,0.0410814
0,33,7,0.0750813
0,34,7,0.0616925
0,35,7,0.0414754
0,36,7,0.0418793
0,37,7,0.0532558
0,38,7,0.0426296
0,39,7,0.0510393
0,40,7,0.0820004
0,41,7,0.0665858
0,42,7,0.0664247
0,43,7,0.048757
0,44,7,0.0218523
0,45,7,0.0636121
0,46,7,0.044534
0,47,7,0.0474554
0,48,7,0.0698383
0,49,7,0.0401134
0,50,7,0.0303759
0,51,7,0.0904195
0,52,7,0.0502364
0,53,7,0.0340412
0,54,7,0.0300376
0,55,7,0.0133363
0,56,7,0.0662215
0,57,7,0.0631955
0,58,7,0.0236224
0,59,7,0.165648
0,60,7,0.0395533
0,61,7,0.043728
0,62,7,0.0764562
0,63,7,0.0953274
0,64,7,0.0533041
0,65,7,0.031498
0,66,7,0.0484908
0,67,7,0.0444943
0,68,7,0.0512184
0,69,7,0.0461153
0,70,7,0.045417
0,71,7,0.0500717
0,72,7,0.0393775
0,73,7,0.0483274
0,74,7,0.10307
0,75,7,0.0438287
0,76,7,0.0492144
0,77,7,0.0206225
0,78,7,0.0472422
0,79,7,0.0510175
0,80,7,0.0606601
0,81,7,0.0493202
0,82,7,0.0243035
0,83,7,0.0365298
0,84,7,0.0477546
0,85,7,0.0452907
0,86,7,0.0425045
0,87,7,0.494443
0,88,7,0.157055
0,89,7,0.0551787
0,90,7,0.0508506
0,91,7,0.0474239
0,92,7,0.0449171
0,93,7,0.0326647
0,94,7,0.485901
0,95,7,0.0495723
0,96,7,0.0444403
0,97,7,0.0478739
0,98,7,0.0138708
0,99,7,0.0576083
0,100,7,0.0460751
0,101,7,0.046044
0,102,7,0.0449744
0,103,7,0.0320825
0,104,7,0.0151659
0,105,7,0.0479695
0,106,7,0.0501012
0,107,7,0.061791
0,108,7,0.0460501
0,109,7,0.0446015
0,110,7,0.0149282
0,111,7,0.103161
0,112,7,0.0503817
0,113,7,0.0473805
0,114,7,0.138101
0,115,7,0.0545
0,116,7,0.0394026
0,117,7,0.380285
0,118,7,0.281465
0,119,7,0.0367904
0,120,7,0.181175
0,121,7,0.0866455
0,122,7,0.0411361
0,123,7,0.213269
0,124,7,0.0359683
0,125,7,0.0546796
0,126,7,0.393227
0,127,7,0.472499
0,128,7,0.569878
0,129,7,0.602557
0,130,7,0.0720325
0,131,7,0.0467024
0,132,7,0.0194103
0,133,7,0.0255384
0,134,7,0.0957417
0,135,7,0.600809
0,136,7,0.390987
0,137,7,0.222792
0,138,7,0.147345
0,139,7,0.0332225
0,140,7,0.474417
0,141,7,0.471405
0,142,7,0.0320853
0,143,7,0.0232392
0,144,7,0.0346965
0,145,7,0.0550571
0,146,7,0.316152
0,147,7,0.0136849
0,148,7,0.034083
0,149,7,0.141611
0,150,7,0.510817
0,151,7,0.0347888
0,152,7,0.54611
0,153,7,0.0254668
0,154,7,0.0420643
0,155,7,0.416313
0,156,7,0.556978
0,157,7,0.399157
0,158,7,0.631663
0,159,7,0.0842235
0,160,7,0.184312
0,161,7,0.519005
0,162,7,0.188699
0,163,7,0.0340823
0,164,7,0.595269
0,165,7,0.0176282
0,166,7,0.0238265
0,167,7,0.116053
0,168,7,0.298017
0,169,7,0.503404
0,170,7,0.186179
0,171,7,0.366729
0,172,7,0.0406084
0,173,7,0.0246684
0,174,7,0.521839
0,175,7,0.10172
0,176,7,0.576931
0,177,7,0.640774
0,178,7,0.398929
0,179,7,0.0295125
0,180,7,0.0253077
0,181,7,0.0931455
0,182,7,0.298495
0,183,7,0.0648788
0,184,7,0.131139
0,185,7,0.0332277
0,186,7,0.0541422
0,187,7,0.0268302
0,188,7,0.0251493
0,189,7,0.587607
0,190,7,0.554164
0,191,7,0.0593072
0,192,7,0.139643
0,193,7,0.0393471
0,194,7,0.380891
0,195,7,0.488388
0,196,7,0.0652671
0,197,7,0.0955784
0,198,7,0.0154013
0,199,7,0.172924
0,200,7,0.0527166
0,201,7,0.112647
0,202,7,0.19284
0,203,7,0.0644179
0,204,7,0.22317
0,205,7,0.295945
0,206,7,0.0323982
0,207,7,0.0730817
0,208,7,0.0340945
0,209,7,0.100529
0,210,7,0.0471786
0,211,7,0.0791709
0,212,7,0.100117
0,213,7,0.300826
0,214,7,0.0663562
0,215,7,0.0620848
0,216,7,0.0694791
0,217,7,0.0757076
0,218,7,0.513121
0,219,7,0.0853926
0,220,7,0.136764
0,221,7,0.499399
0,222,7,0.0790105
0,223,7,0.0589715
0,224,7,0.0167536
0,225,7,0.0566508
0,226,7,0.0636285
0,227,7,0.0282502
0,228,7,0.0696382
0,229,7,0.089589
0,230,7,0.0797675
0,231,7,0.257608
0,232,7,0.104336
0,233,7,0.0963556
0,234,7,0.0656217
0,235,7,0.0154933
0,236,7,0.0838875
0,237,7,0.0138503
0,238,7,0.0736317
0,239,7,0.0186997
0,240,7,0.0647888
0,241,7,0.0757755
0,242,7,0.351404
0,243,7,0.0800428
0,244,7,0.0388597
0,245,7,0.404817
0,246,7,0.0173129
0,247,7,0.16135
0,248,7,0.115798
0,249,7,0.0950601
0,250,7,0.0892653
0,251,7,0.069839
0,252,7,0.0425922
0,253,7,0.0627013
0,254,7,0.0653759
0,255,7,0.0431397
0,256,7,0.0782709
0,257,7,0.0719156
0,258,7,0.0904131
0,259,7,0.0671751
0,260,7,0.0844608
0,261,7,0.0606663
0,262,7,0.0174523
0,263,7,0.0177134
0,264,7,0.01789
0,265,7,0.0974893
0,266,7,0.0184884
0,267,7,0.0534611
0,268,7,0.0181336
0,269,7,0.0736336
0,270,7,0.0895817
0,271,7,0.0782827
0,272,7,0.230792
0,273,7,0.0692268
0,274,7,0.0942594
0,275,7,0.0859841
0,276,7,0.162939
0,277,7,0.0176765
0,278,7,0.0732227
0,279,7,0.0654575
0,280,7,0.0667563
0,281,7,0.191599
0,282,7,0.0681281
0,283,7,0.0867095
0,284,7,0.0832889
0,285,7,0.0941636
0,286,7,0.0139128
0,287,7,0.0199912
0,288,7,0.0388117
0,289,7,0.0777219
0,290,7,0.0620514
0,291,7,0.0806488
0,292,7,0.073768
0,293,7,0.069244
0,294,7,0.0584364
0,295,7,0.0714949
0,296,7,0.0174845
0,297,7,0.0908454
0,298,7,0.0872272
0,299,7,0.0179041
0,300,7,0.0185962
0,301,7,0.0641922
0,302,7,0.107178
0,303,7,0.0674512
0,304,7,0.0658052
0,305,7,0.0887739
0,306,7,0.0284451
0,307,7,0.0847621
0,308,7,0.0135381
0,309,7,0.0815516
0,310,7,0.0782942
0,311,7,0.0172868
0,312,7,0.0747627
0,313,7,0.0709686
0,314,7,0.0258152
0,315,7,0.0150669
0,316,7,0.0624641
0,317,7,0.0473954
0,318,7,0.0591168
0,319,7,0.0558482
0,320,7,0.0385402
0,321,7,0.0825805
0,322,7,0.0672642
0,323,7,0.0578765
0,324,7,0.0787902
0,325,7,0.107095
0,326,7,0.404789
0,327,7,0.2984
0,328,7,0.034298
0,329,7,0.609915
0,330,7,0.0712447
0,331,7,0.0542141
0,332,7,0.0754315
0,333,7,0.0943968
0,334,7,0.344395
0,335,7,0.0329625
0,336,7,0.0629874
0,337,7,0.0610646
0,338,7,0.25739
0,339,7,0.0795226
0,340,7,0.083912
0,341,7,0.113623
0,342,7,0.234068
0,343,7,0.590257
0,344,7,0.105298
0,345,7,0.222687
0,346,7,0.0173881
0,347,7,0.0724773
0,348,7,0.523769
0,349,7,0.466902
0,350,7,0.0221772
0,351,7,0.117273
0,352,7,0.0182484
0,353,7,0.557399
0,354,7,0.128454
0,355,7,0.0443154
0,356,7,0.401079
0,357,7,0.140092
0,358,7,0.0661101
0,359,7,0.555013
0,360,7,0.299401
0,361,7,0.615323
0,362,7,0.0546251
0,363,7,0.426738
0,364,7,0.352968
0,365,7,0.211973
0,366,7,0.0617249
0,367,7,0.117161
0,368,7,0.251559
0,369,7,0.0505651
0,370,7,0.479356
0,371,7,0.271333
0,372,7,0.234682
0,373,7,0.526148
0,374,7,0.0775404
0,375,7,0.10024
0,376,7,0.149596
0,377,7,0.0167995
0,378,7,0.182692
0,379,7,0.0710103
0,380,7,0.112774
0,381,7,0.310528
0,382,7,0.106093
0,383,7,0.254438
0,384,7,0.526458
0,385,7,0.199891
0,386,7,0.353078
0,387,7,0.035669
0,388,7,0.129291
0,389,7,0.455509
0,390,7,0.0898541
0,391,7,0.215544
0,392,7,0.16064
0,393,7,0.371345
0,394,7,0.137836
0,395,7,0.432322
0,396,7,0.48335
0,397,7,0.253218
0,398,7,0.233222
0,399,7,0.280158
0,400,7,0.105807
0,401,7,0.38659
0,402,7,0.366786
0,403,7,0.342496
0,404,7,0.412717
0,405,7,0.607192
0,406,7,0.312422
0,407,7,0.214515
0,408,7,0.320175
0,409,7,0.187222
0,410,7,0.253811
0,411,7,0.113461
0,412,7,0.285506
0,413,7,0.172448
0,414,7,0.0533546
0,415,7,0.231107
0,416,7,0.116929
0,417,7,0.525298
0,418,7,0.105178
0,419,7,0.11166
0,420,7,0.123098
0,421,7,0.119831
0,422,7,0.0508031
0,423,7,0.28663
0,424,7,0.148415
0,425,7,0.128688
0,426,7,0.0631024
0,427,7,0.42193
0,428,7,0.0839791
0,429,7,0.485373
0,430,7,0.22633
0,431,7,0.349887
0,432,7,0.427546
0,433,7,0.391919
0,434,7,0.0436739
0,435,7,0.0257086
0,436,7,0.0267015
0,437,7,0.203981
0,438,7,0.21543
0,439,7,0.273272
0,440,7,0.0736835
0,441,7,0.13832
0,442,7,0.0281155
0,443,7,0.389728
0,444,7,0.335625
0,445,7,0.0605334
0,446,7,0.443201
0,447,7,0.0275929
0,448,7,0.448165
0,449,7,0.3011
0,450,7,0.232032
0,451,7,0.0981501
0,452,7,0.111333
0,453,7,0.126821
0,454,7,0.0575153
0,455,7,0.16183
0,456,7,0.0599162
0,457,7,0.459689
0,458,7,0.38684
0,459,7,0.0661986
0,460,7,0.359347
0,461,7,0.170889
0,462,7,0.280673
0,463,7,0.1479
0,464,7,0.422765
0,465,7,0.182851
0,466,7,0.0996129
0,467,7,0.227238
0,468,7,0.596633
0,469,7,0.0439939
0,470,7,0.422451
0,471,7,0.209202
0,472,7,0.0276973
0,473,7,0.108317
0,474,7,0.495797
0,475,7,0.213128
0,476,7,0.453444
0,477,7,0.24853
0,478,7,0.384471
0,479,7,0.295289
0,480,7,0.399705
0,481,7,0.244986
0,482,7,0.0693318
0,483,7,0.420405
0,484,7,0.0898213
0,485,7,0.113532
0,486,7,0.0923311
0,487,7,0.33922
0,488,7,0.280817
0,489,7,0.123079
0,490,7,0.122014
0,491,7,0.261729
0,492,7,0.198806
0,493,7,0.317647
0,494,7,0.0256076
0,495,7,0.0489946
0,496,7,0.165502
0,497,7,0.388349
0,498,7,0.487861
0,499,7,0.185057
0,500,7,0.0764815
0,501,7,0.530113
0,502,7,0.137231
0,503,7,0.0156775
0,504,7,0.360559
0,505,7,0.0900399
0,506,7,0.0393622
0,507,7,0.406143
0,508,7,0.454057
0,509,7,0.0555295
0,510,7,0.0240701
0,511,7,0.102572
0,512,7,0.144146
0,513,7,0.0772434
0,514,7,0.0850239
0,515,7,0.109694
0,516,7,0.148378
0,517,7,0.278172
0,518,7,0.161467
0,519,7,0.0842057
0,520,7,0.259523
0,521,7,0.237333
0,522,7,0.427841
0,523,7,0.216074
0,524,7,0.55303
0,525,7,0.176141
0,526,7,0.561613
0,527,7,0.63019
0,528,7,0.0633291
0,529,7,0.0982006
0,530,7,0.0963548
0,531,7,0.503456
0,532,7,0.207
0,533,7,0.464358
0,534,7,0.42569
0,535,7,0.395389
0,536,7,0.12857
0,537,7,0.0726287
0,538,7,0.200269
0,539,7,0.112303
0,540,7,0.120319
0,541,7,0.163301
0,542,7,0.0588438
0,543,7,0.371089
0,544,7,0.0139373
0,545,7,0.600167
0,546,7,0.121398
0,547,7,0.0537236
0,548,7,0.0307973
0,549,7,0.271396
0,550,7,0.137391
0,551,7,0.254513
0,552,7,0.128534
0,553,7,0.0477327
0,554,7,0.0267371
0,555,7,0.234496
0,556,7,0.188658
0,557,7,0.179956
0,558,7,0.0721629
0,559,7,0.0780404
0,560,7,0.0570944
0,561,7,0.295993
0,562,7,0.336594
0,563,7,0.0607523
0,564,7,0.26151
0,565,7,0.104335
0,566,7,0.358063
0,567,7,0.293311
0,568,7,0.0818593
0,569,7,0.51101
0,570,7,0.323923
0,571,7,0.215946
0,572,7,0.0762821
0,573,7,0.455563
0,574,7,0.404835
0,575,7,0.138277
0,576,7,0.160665
0,577,7,0.200257
0,578,7,0.548254
0,579,7,0.0932037
0,580,7,0.242043
0,581,7,0.152821
0,582,7,0.123325
0,583,7,0.424858
0,584,7,0.213295
0,585,7,0.228776
0,586,7,0.16196
0,587,7,0.103668
0,588,7,0.513502
0,589,7,0.193374
0,590,7,0.107445
0,591,7,0.469564
0,592,7,0.161928
0,593,7,0.257791
0,594,7,0.026288
0,595,7,0.235718
0,596,7,0.0279279
0,597,7,0.599318
0,598,7,0.458675
0,599,7,0.562855
0,600,7,0.122192
0,601,7,0.240305
0,602,7,0.0897811
0,603,7,0.179715
0,604,7,0.0937421
0,605,7,0.0685391
0,606,7,0.348923
0,607,7,0.41178
0,608,7,0.17994
0,609,7,0.079671
0,610,7,0.0655228
0,611,7,0.0353053
0,612,7,0.348503
0,613,7,0.0618281
0,614,7,0.516008
0,615,7,0.0715962
0,616,7,0.0967752
0,617,7,0.293
0,618,7,0.611945
0,619,7,0.198358
0,620,7,0.134925
0,621,7,0.0593507
0,622,7,0.0852966
0,623,7,0.1412
0,624,7,0.0999271
0,625,7,0.12761
0,626,7,0.110216
0,627,7,0.216137
0,628,7,0.225187
0,629,7,0.118346
0,630,7,0.146642
0,631,7,0.087706
0,632,7,0.0700175
0,633,7,0.575924
0,634,7,0.0189011
0,635,7,0.0691019
0,636,7,0.0547822
0,637,7,0.0733048
0,638,7,0.0937537
0,639,7,0.170599
0,640,7,0.52222
0,641,7,0.120635
0,642,7,0.13915
0,643,7,0.252079
0,644,7,0.076882
0,645,7,0.0804631
0,646,7,0.159023
0,647,7,0.457135
0,648,7,0.0637262
0,649,7,0.101993
0,650,7,0.232155
0,651,7,0.437584
0,652,7,0.0897729
0,653,7,0.371479
0,654,7,0.188735
0,655,7,0.0850385
0,656,7,0.099705
0,657,7,0.116807
0,658,7,0.071295
0,659,7,0.0237817
0,660,7,0.508125
0,661,7,0.0834908
0,662,7,0.129506
0,663,7,0.0962851
0,664,7,0.280012
0,665,7,0.201543
0,666,7,0.0571887
0,667,7,0.0705115
0,668,7,0.0246851
0,669,7,0.33931
0,670,7,0.0938375
0,671,7,0.0769855
0,672,7,0.103456
0,673,7,0.0762713
0,674,7,0.0515812
0,675,7,0.0441511
0,676,7,0.0838393
0,677,7,0.395531
0,678,7,0.0675339
0,679,7,0.0706462
0,680,7,0.124315
0,681,7,0.104605
0,682,7,0.144118
0,683,7,0.0413621
0,684,7,0.178618
0,685,7,0.499306
0,686,7,0.168373
0,687,7,0.0841603
0,688,7,0.0811044
0,689,7,0.121445
0,690,7,0.149246
0,691,7,0.163518
0,692,7,0.203355
0,693,7,0.0744738
0,694,7,0.0917228
0,695,7,0.115565
0,696,7,0.0698569
0,697,7,0.333698
0,698,7,0.538329
0,699,7,0.077979
0,700,7,0.0506125
0,701,7,0.108581
0,702,7,0.0708758
0,703,7,0.11086
0,704,7,0.0643823
0,705,7,0.604294
0,706,7,0.0601364
0,707,7,0.323709
0,708,7,0.0600532
0,709,7,0.566302
0,710,7,0.0631191
0,711,7,0.176285
0,712,7,0.08937
0,713,7,0.35657
0,714,7,0.0847333
0,715,7,0.145905
0,716,7,0.132301
0,717,7,0.188025
0,718,7,0.0443745
0,719,7,0.103537
0,720,7,0.0677812
0,721,7,0.120039
0,722,7,0.132586
0,723,7,0.207043
0,724,7,0.23816
0,725,7,0.261388
0,726,7,0.105719
0,727,7,0.112578
0,728,7,0.0916648
0,729,7,0.055683
0,730,7,0.15693
0,731,7,0.0693906
0,732,7,0.304305
0,733,7,0.385347
0,734,7,0.0955931
0,735,7,0.0716694
0,736,7,0.416099
0,737,7,0.172808
0,738,7,0.226013
0,739,7,0.189013
0,740,7,0.611978
0,741,7,0.0617724
0,742,7,0.10299
0,743,7,0.0260027
0,744,7,0.211499
0,745,7,0.163589
0,746,7,0.444378
0,747,7,0.184003
0,748,7,0.421544
0,749,7,0.0654226
0,750,7,0.0862502
0,751,7,0.145918
0,752,7,0.098939
0,753,7,0.112553
0,754,7,0.0817559
0,755,7,0.158235
0,756,7,0.303823
0,757,7,0.253591
0,758,7,0.201932
0,759,7,0.0782208
0,760,7,0.0777476
0,761,7,0.253018
0,762,7,0.171527
0,763,7,0.289308
0,764,7,0.125869
0,765,7,0.497699
0,766,7,0.104545
0,767,7,0.541489
0,768,7,0.127963
0,769,7,0.0604196
0,770,7,0.0730589
0,771,7,0.0959676
0,772,7,0.0823131
0,773,7,0.0624374
0,774,7,0.138914
0,775,7,0.34563
0,776,7,0.114348
0,777,7,0.401555
0,778,7,0.0633724
0,779,7,0.166158
0,780,7,0.547981
0,781,7,0.198774
0,782,7,0.0979845
0,783,7,0.194926
0,784,7,0.171687
0,785,7,0.241168
0,786,7,0.121205
0,787,7,0.0721234
0,788,7,0.183131
0,789,7,0.305251
0,790,7,0.150808
0,791,7,0.309313
0,792,7,0.261686
0,793,7,0.0495097
0,794,7,0.0825953
0,795,7,0.380481
0,796,7,0.0516096
0,797,7,0.586367
0,798,7,0.144989
0,799,7,0.0533501
0,800,7,0.475275
0,801,7,0.227663
0,802,7,0.0214832
0,803,7,0.351835
0,804,7,0.221595
0,805,7,0.248668
0,806,7,0.487095
0,807,7,0.0862464
0,808,7,0.0630656
0,809,7,0.0403449
0,810,7,0.0857308
0,811,7,0.0675982
0,812,7,0.168558
0,813,7,0.268165
0,814,7,0.0447941
0,815,7,0.126643
0,816,7,0.187803
0,817,7,0.0422307
0,818,7,0.0475605
0,819,7,0.200132
0,820,7,0.570862
0,821,7,0.091427
0,822,7,0.109952
0,823,7,0.231799
0,824,7,0.403529
0,825,7,0.098451
0,826,7,0.274532
0,827,7,0.512685
0,828,7,0.0513869
0,829,7,0.329699
0,830,7,0.620092
0,831,7,0.0497727
0,832,7,0.424885
0,833,7,0.053569
0,834,7,0.306246
0,835,7,0.149898
0,836,7,0.0722451
0,837,7,0.150416
0,838,7,0.58959
0,839,7,0.034412
0,840,7,0.475176
0,841,7,0.133317
0,842,7,0.225487
0,843,7,0.241056
0,844,7,0.532438
0,845,7,0.369723
0,846,7,0.0667142
0,847,7,0.415649
0,848,7,0.279109
0,849,7,0.236478
0,850,7,0.591178
0,851,7,0.0922172
0,852,7,0.0347975
0,853,7,0.327019
0,854,7,0.254063
0,855,7,0.0520713
0,856,7,0.110326
0,857,7,0.0420864
0,858,7,0.485108
0,859,7,0.0783182
0,860,7,0.0641186
0,861,7,0.409135
0,862,7,0.189191
0,863,7,0.151004
0,864,7,0.0592607
0,865,7,0.23311
0,866,7,0.0728603
0,867,7,0.0455016
0,868,7,0.340575
0,869,7,0.186146
0,870,7,0.144407
0,871,7,0.0627587
0,872,7,0.159323
0,873,7,0.0566658
0,874,7,0.57732
0,875,7,0.211242
0,876,7,0.066374
0,877,7,0.320009
0,878,7,0.491118
0,879,7,0.519471
0,880,7,0.040702
0,881,7,0.128874
0,882,7,0.227578
0,883,7,0.104644
0,884,7,0.053127
0,885,7,0.37892
0,886,7,0.32838
0,887,7,0.424727
0,888,7,0.04881
0,889,7,0.175282
0,890,7,0.0875091
0,891,7,0.074453
0,892,7,0.220558
0,893,7,0.0604816
0,894,7,0.058894
0,895,7,0.145684
0,896,7,0.0767982
0,897,7,0.250988
0,898,7,0.0669469
0,899,7,0.474153
0,900,7,0.122053
0,901,7,0.0555784
0,902,7,0.149855
0,903,7,0.132863
0,904,7,0.201207
0,905,7,0.0651585
0,906,7,0.116357
0,907,7,0.305988
0,908,7,0.403058
0,909,7,0.0885985
0,910,7,0.162322
0,911,7,0.0570575
0,912,7,0.253805
0,913,7,0.393447
0,914,7,0.0758058
0,915,7,0.308997
0,916,7,0.193823
0,917,7,0.13936
0,918,7,0.0588929
0,919,7,0.341903
0,920,7,0.304678
0,921,7,0.11527
0,922,7,0.355682
0,923,7,0.240961
0,924,7,0.181157
0,925,7,0.0462849
0,926,7,0.143843
0,927,7,0.130565
0,928,7,0.0755029
0,929,7,0.273997
0,930,7,0.138196
0,931,7,0.205596
0,932,7,0.144239
0,933,7,0.29958
0,934,7,0.116441
0,935,7,0.307277
0,936,7,0.0870191
0,937,7,0.0526452
0,938,7,0.0649733
0,939,7,0.0989545
0,940,7,0.0705474
0,941,7,0.0641884
0,942,7,0.287778
0,943,7,0.0487303
0,944,7,0.109725
0,945,7,0.192048
0,946,7,0.0739788
0,947,7,0.258926
0,948,7,0.248565
0,949,7,0.0881453
0,950,7,0.0383787
0,951,7,0.0816746
0,952,7,0.0218653
0,953,7,0.199036
0,954,7,0.22516
0,955,7,0.0284565
0,956,7,0.151287
0,957,7,0.127775
0,958,7,0.0685486
0,959,7,0.151194
0,960,7,0.0930484
0,961,7,0.154496
0,962,7,0.069971
