eid,aid,mainshock,mag,lon,lat,depth,losses
942,1,RSC5_Death,5.108506126,-123.5063021,47.1503067,4.00647311,4.46E+06
943,2,RSC5_Death,5.421050698,-123.2424517,47.16677648,10.53210766,2.14E+08
944,3,RSC5_Death,5.441126051,-123.2820627,47.32324516,17.7849637,4.46E+06
945,4,RSC5_Death,5.048095169,-122.7584205,46.90545046,9.608669297,4.80E+04
946,5,RSC5_Death,5.008689808,-123.1515641,47.16606819,18.67317132,5.63E+05
947,6,RSC5_Death,4.773021629,-122.7551025,46.84881903,14.1334029,8.64E+06
948,7,RSC5_Death,4.555398515,-122.9784603,46.79266693,8.663891917,4.79E+05
949,8,RSC5_Death,5.192622024,-123.558584,47.12401441,14.066211,1.14E+06
950,9,RSC5_Death,5.637690608,-122.5879411,46.76951435,13.67483317,8.94E+06
951,10,RSC5_Death,5.399821449,-122.6120482,46.81250725,13.8172943,2.88E+06
952,11,RSC5_Death,4.99614001,-123.2332601,47.14387825,7.957686721,1.81E+07
953,12,RSC5_Death,4.938658175,-123.1820819,47.09685971,19.73370218,5.80E+03
954,13,RSC5_Death,5.050794002,-123.0834339,47.13268171,11.09616244,7.03E+06
955,14,RSC5_Death,4.510784972,-122.8771885,46.88470081,18.32518942,9.27E+05
956,15,RSC5_Death,4.547004593,-122.9550654,46.75837213,16.59964559,1.54E+06
957,16,RSC5_Death,5.232246383,-123.3595627,47.01917096,5.397112426,8.95E+03
958,17,RSC5_Death,4.665512231,-122.8323554,46.82609385,17.54864056,2.66E+05
959,18,RSC5_Death,4.690745249,-122.990676,46.90337938,17.52582734,5.50E+03
960,19,RSC5_Death,4.725454822,-122.9665455,47.0717876,8.32177796,3.47E+04
961,20,RSC5_Death,4.544458494,-123.198395,47.05612397,8.965577562,3.94E+06
962,21,RSC5_Death,4.857238895,-123.2881381,47.21725017,18.54902271,1.64E+05
963,22,RSC5_Death,5.148829772,-122.7960239,46.9561728,11.19425249,1.14E+05
964,23,RSC5_Death,5.192221452,-123.2484735,46.94170897,17.8883453,6.72E+05
965,24,RSC5_Death,4.660295164,-123.4760812,47.3591961,6.506628703,1.75E+06
966,25,RSC5_Death,5.128138466,-123.1975968,47.0705587,13.8637912,1.10E+07
967,26,RSC5_Death,5.953656902,-122.9409356,46.75460397,11.21017345,1.69E+05
968,27,RSC5_Death,5.115930275,-122.7450294,46.89460271,17.7853334,6.69E+04
969,28,RSC5_Death,4.719811249,-122.9876226,47.0780067,18.66555583,6.67E+05
970,29,RSC5_Death,4.536328437,-123.2604905,47.00070999,19.80707883,6.92E+05
971,30,RSC5_Death,4.556149504,-122.890262,46.70277012,18.85669486,4.68E+06
972,31,RSC5_Death,4.580544421,-122.803948,46.86717892,8.023336896,1.68E+04
973,32,RSC5_Death,4.934310319,-122.9640115,46.98354984,15.41588343,4.37E+04
974,33,RSC5_Death,5.454397297,-123.1178746,46.88652339,18.35260003,2.58E+05
975,34,RSC5_Death,5.767603199,-123.2479545,47.20544752,17.71472662,2.43E+05
976,35,RSC5_Death,4.564516739,-122.7970016,47.03069549,19.79041778,1.86E+08
977,36,RSC5_Death,4.812088423,-123.0254048,46.84634715,10.08274706,1.30E+06
978,37,RSC5_Death,4.584608265,-123.3981197,47.19765907,5.067422635,1.19E+05
979,38,RSC5_Death,4.682575066,-123.0332754,47.12925216,4.363671968,4.75E+06
980,39,RSC5_Death,4.551960119,-123.4904354,47.24243284,19.79222992,3.05E+06
981,40,RSC5_Death,4.575731147,-123.1587747,47.30336078,5.343474757,2.22E+05
982,41,RSC5_Death,4.522396213,-123.0491306,46.82947375,12.24096578,1.19E+06
983,42,RSC5_Death,4.860448122,-123.3260245,47.15388863,6.427796102,4.10E+05
984,43,RSC5_Death,4.606172295,-123.35113,47.03301915,12.06019774,3.11E+05
985,44,RSC5_Death,4.640523858,-123.2245351,47.2408817,11.57375779,2.28E+05
986,45,RSC5_Death,5.025132663,-122.5955625,46.89523037,13.71595925,3.42E+05
987,46,RSC5_Death,4.736002648,-122.943914,46.90268132,13.79936219,4.90E+06
988,47,RSC5_Death,5.067473347,-123.4500276,47.21067428,5.215127851,6.52E+05
989,48,RSC5_Death,4.707220551,-122.7230076,46.64677828,13.79544009,1.45E+06
990,49,RSC5_Death,5.488822408,-123.4490775,47.08251361,11.42478571,6.03E+05
991,50,RSC5_Death,4.730915569,-122.5308779,46.80926761,18.60185617,3.91E+06
992,51,RSC5_Death,4.872646573,-123.1137843,47.06322424,11.61715722,8.17E+06
993,52,RSC5_Death,5.140695493,-123.0583311,46.85589745,16.08418787,1.35E+05
994,53,RSC5_Death,4.808735218,-122.8142634,46.91504651,18.04331111,3.42E+05
995,54,RSC5_Death,4.591384254,-122.6595052,46.58027132,14.12683899,4.06E+06
996,55,RSC5_Death,4.521841088,-122.5969452,46.78572987,8.296436333,6.53E+05
997,56,RSC5_Death,4.727416662,-122.9457168,46.98233775,11.25189453,1.06E+06
998,57,RSC5_Death,5.038025172,-123.5460588,47.12464334,16.42514618,2.23E+06
999,58,RSC5_Death,5.285348431,-122.9764973,46.73600488,12.36197486,2.68E+06
1000,59,RSC5_Death,4.817106322,-122.9866537,47.02698678,18.67758699,3.14E+06
1001,60,RSC5_Death,4.666412444,-122.8275776,46.9283017,19.95656106,5.42E+09
1002,61,RSC5_Death,4.523997499,-122.4741162,46.83626564,7.721365214,1.96E+05
1003,62,RSC5_Death,4.564815589,-123.0618956,47.04974949,14.25189691,9.16E+05
1004,63,RSC5_Death,4.509836199,-123.3783153,47.19791578,14.99339583,1.23E+06
1005,64,RSC5_Death,5.410736692,-123.3284716,47.00094348,19.81921547,1.79E+04
1006,65,RSC5_Death,4.854417176,-122.6738745,46.7807832,4.099700356,5.30E+05
1007,66,RSC5_Death,4.50922944,-123.5914222,47.13014004,7.235497151,7.74E+05
1008,67,RSC5_Death,4.99427337,-123.0951476,46.85911765,6.725212066,4.11E+06
1009,68,RSC5_Death,4.762962563,-122.5353288,46.77414727,7.674602238,8.24E+07
1010,69,RSC5_Death,5.451127529,-122.673863,46.76150068,18.25228298,5.27E+05
1011,70,RSC5_Death,5.383426826,-122.6188119,46.90590535,10.98950556,6.18E+05
1012,71,RSC5_Death,4.826888367,-122.6787418,46.80970064,18.67290172,2.45E+08
1013,72,RSC5_Death,5.176313056,-122.8324442,46.89368821,15.4365701,2.12E+07
1014,73,RSC5_Death,4.509392236,-123.5307091,47.1356075,12.41525413,9.24E+06
1015,74,RSC5_Death,4.879421047,-122.5928554,46.85155742,16.74242292,1.23E+05
1016,75,RSC5_Death,4.881947931,-122.845179,47.01855511,4.919261023,8.84E+06
1017,76,RSC5_Death,4.753163503,-123.3165241,47.15448774,4.682178159,6.19E+07
1018,77,RSC5_Death,5.733604637,-122.9865826,46.85731072,6.317473218,8.05E+06
1019,78,RSC5_Death,4.933241318,-122.9659568,47.0937448,17.63704407,1.41E+06
1020,79,RSC5_Death,4.917235123,-122.852564,46.68696599,16.84352776,8.27E+04
1021,80,RSC5_Death,4.676329107,-123.4247634,47.07012121,9.106067146,1.57E+05
1022,81,RSC5_Death,4.626175372,-123.4718525,47.14466633,7.564956065,8.08E+05
1023,82,RSC5_Death,5.203066478,-123.2182756,46.99340531,4.175253751,1.01E+06
1024,83,RSC5_Death,4.658950109,-123.2593499,47.15851767,4.94894146,1.91E+04
1025,84,RSC5_Death,5.389131202,-123.1170821,47.01751574,6.867847429,3.71E+06
1026,85,RSC5_Death,4.622430681,-122.576516,46.71611193,5.276780005,1.37E+06
1027,86,RSC5_Death,5.006291834,-123.4292243,47.21671014,10.85290603,7.20E+04
1028,87,RSC5_Death,4.641080305,-122.7944467,46.96008303,6.348436369,4.32E+05
1029,88,RSC5_Death,4.894852793,-123.2858346,47.05298172,13.7147084,4.88E+05
1030,89,RSC5_Death,4.732900318,-123.3718118,47.31015061,4.659487621,3.23E+05
1031,90,RSC5_Death,4.518606297,-122.9767631,47.13479373,11.95073331,1.76E+08
1032,91,RSC5_Death,5.223066983,-123.1624091,47.06129922,12.27135155,2.17E+07
1033,92,RSC5_Death,5.178544416,-122.6675861,46.77437443,6.487367671,1.11E+07
1034,93,RSC5_Death,4.605437426,-122.9164871,46.86447519,5.132267337,2.53E+08
1035,94,RSC5_Death,4.779413951,-122.7018039,46.76191811,11.46429674,9.19E+06
1036,95,RSC5_Death,4.501435929,-123.4228441,47.35138327,4.901275854,1.15E+08
1037,96,RSC5_Death,4.542899221,-123.4087719,47.18897506,14.91122643,1.34E+07
1038,97,RSC5_Death,5.054704508,-123.3426772,47.13758282,12.79855953,2.35E+06
1039,98,RSC5_Death,4.699144468,-122.6837321,46.93744181,13.46660377,2.40E+07
1040,99,RSC5_Death,4.629523416,-123.0572841,46.92542251,5.067617538,3.15E+05
1041,100,RSC5_Death,4.77542061,-123.2972156,47.04968557,13.48429022,3.11E+04
1042,101,RSC5_Death,4.859159131,-122.5855932,46.79665588,13.80854224,1.46E+06
1043,102,RSC5_Death,4.695539643,-123.1744282,46.96553917,19.16123744,6.75E+06
1044,103,RSC5_Death,5.287624429,-123.1909597,47.30188394,14.73336847,7.53E+05
1045,104,RSC5_Death,4.86599641,-123.3149015,47.26844058,17.60461614,1.12E+07
1046,105,RSC5_Death,4.502880687,-122.4704419,46.80758865,5.059395633,1.30E+07
1047,106,RSC5_Death,4.56012982,-123.3412119,47.41293359,12.13882607,4.23E+05
1048,107,RSC5_Death,4.803310876,-122.8180482,46.66940741,17.89694238,4.20E+05
1049,108,RSC5_Death,4.516877667,-123.2130472,46.91741337,6.279735202,9.77E+04
1050,109,RSC5_Death,4.515791919,-122.7825005,46.81275585,4.230133844,2.60E+08
1051,110,RSC5_Death,4.826735002,-123.4156569,47.26487889,18.81706763,2.70E+06
1052,111,RSC5_Death,4.530130172,-123.3041176,47.27031716,12.19894469,3.70E+05
1053,112,RSC5_Death,4.970668021,-122.7180415,46.93683638,12.67008923,4.36E+04
1054,113,RSC5_Death,5.602202085,-122.8267614,46.87574293,16.11025719,3.23E+06
1055,114,RSC5_Death,4.812457464,-123.179447,47.21133179,9.702576017,4.52E+05
1056,115,RSC5_Death,5.103637283,-123.3149277,47.08709464,16.16503342,6.84E+06
1057,116,RSC5_Death,4.605087895,-123.3114432,46.98353589,4.539802836,2.63E+05
1058,117,RSC5_Death,4.621441154,-122.6608362,46.94293012,15.39688052,5.16E+04
1059,118,RSC5_Death,4.511375116,-122.8175345,46.79656868,13.90002917,6.42E+05
1060,119,RSC5_Death,4.829172521,-122.8331628,46.68043978,14.84256928,4.53E+05
1061,120,RSC5_Death,5.507823354,-123.076393,47.15251347,12.89139506,1.34E+05
1062,121,RSC5_Death,4.52971846,-122.8411341,46.91030489,16.46656275,7.34E+05
1063,122,RSC5_Death,4.67279072,-122.8258572,46.77694338,15.41577094,7.14E+06
1064,123,RSC5_Death,4.752372036,-123.2202776,47.29675546,18.88088441,9.07E+06
1065,124,RSC5_Death,4.667984706,-123.0304932,46.79703994,13.97484712,1.02E+08
1066,125,RSC5_Death,4.518185278,-122.6115662,46.74256061,19.37784936,1.79E+06
1067,126,RSC5_Death,4.549295255,-122.7506145,46.91242185,17.86798722,6.46E+06
1068,127,RSC5_Death,4.939312162,-123.3744917,47.20518193,5.628719698,3.99E+07
1069,128,RSC5_Death,4.58306044,-123.4725276,47.1129174,16.8521532,5.61E+04
1070,129,RSC5_Death,4.662928462,-123.0362334,47.1345158,11.50356774,5.48E+06
1071,130,RSC5_Death,5.086864114,-122.9415075,47.09138571,5.906982344,6.35E+05
1072,0,DDMFZ_EQ1,7.291294353,-122.4856905,48.42327766,10.39230483,2.51E+05
1073,1,DDMFZ_EQ1,5.545941825,-121.7792044,48.27730604,17.63590184,1.23E+05
1074,2,DDMFZ_EQ1,4.624572981,-123.1826509,48.35262723,4.307207411,4.23E+05
1075,3,DDMFZ_EQ1,5.213827617,-122.5404926,48.50891381,10.39034273,1.19E+05
1076,4,DDMFZ_EQ1,4.636949559,-122.729475,48.45372309,5.287547055,8.35E+07
1077,5,DDMFZ_EQ1,5.704438047,-122.8924564,48.529346,11.40163012,5.49E+05
1078,6,DDMFZ_EQ1,4.609087479,-121.7091045,48.23139825,14.18436115,3.28E+05
1079,7,DDMFZ_EQ1,4.995927794,-122.1151379,48.28146438,5.232763268,1.83E+06
1080,8,DDMFZ_EQ1,4.672629787,-122.0370204,48.39920444,18.56447349,2.79E+07
1081,9,DDMFZ_EQ1,4.600150837,-122.240808,48.37821232,4.71019891,4.09E+07
1082,10,DDMFZ_EQ1,4.89093149,-123.635493,48.41348436,17.87013349,1.61E+06
1083,11,DDMFZ_EQ1,4.613772255,-123.3156185,48.41528802,11.53064837,7.26E+04
1084,12,DDMFZ_EQ1,5.575537193,-121.558415,48.25588479,8.587246322,1.86E+06
1085,13,DDMFZ_EQ1,4.672702673,-122.6699804,48.33541415,5.320122652,3.49E+06
1086,14,DDMFZ_EQ1,4.622215445,-122.4967353,48.3889286,13.40808747,1.15E+07
1087,15,DDMFZ_EQ1,4.635937977,-122.7487018,48.50587389,11.14613054,1.03E+07
1088,16,DDMFZ_EQ1,4.60808038,-122.3347789,48.38714393,10.42811178,1.04E+06
1089,17,DDMFZ_EQ1,4.535912927,-122.2395138,48.31014854,18.6111419,3.11E+05
1090,18,DDMFZ_EQ1,4.547524401,-122.2123907,48.28977721,16.46732205,2.67E+05
1091,19,DDMFZ_EQ1,4.513577063,-122.0049188,48.41553069,17.38668441,8.91E+05
1092,20,DDMFZ_EQ1,4.508907452,-122.9623471,48.47054045,4.13464105,7.91E+05
1093,21,DDMFZ_EQ1,4.837579255,-123.1202746,48.53080092,19.89597855,3.66E+05
1094,22,DDMFZ_EQ1,4.760100278,-123.2529925,48.47109399,8.609439051,1.33E+07
1095,23,DDMFZ_EQ1,5.505287096,-121.8710807,48.39165481,17.3809497,1.69E+06
1096,24,DDMFZ_EQ1,4.798550757,-122.2512361,48.30222193,13.35093894,1.60E+07
1097,25,DDMFZ_EQ1,5.246892816,-122.4821299,48.52769224,16.40067125,4.44E+05
1098,26,DDMFZ_EQ1,4.588085701,-122.73992,48.51108744,16.51571861,9.37E+04
1099,27,DDMFZ_EQ1,4.509643801,-121.5652332,48.29880619,6.69560995,7.01E+05
1100,28,DDMFZ_EQ1,4.589316758,-123.1818729,48.45351036,14.39161205,1.74E+07
1101,29,DDMFZ_EQ1,4.981776079,-122.5156279,48.55037155,11.7340503,1.51E+08
1102,30,DDMFZ_EQ1,5.785592749,-122.6968492,48.4449664,6.068397528,6.07E+04
1103,31,DDMFZ_EQ1,4.545849666,-121.6062995,48.40653862,15.50203383,1.04E+06
1104,32,DDMFZ_EQ1,4.521610205,-121.831638,48.29778606,7.500460358,1.93E+06
1105,33,DDMFZ_EQ1,4.97787297,-122.3898788,48.50361009,6.241784402,2.44E+06
1106,34,DDMFZ_EQ1,4.653866606,-121.947268,48.23844979,5.356828371,3.90E+06
1107,35,DDMFZ_EQ1,5.689467111,-122.7870659,48.51387001,18.38322455,7.08E+05
1108,36,DDMFZ_EQ1,4.95745417,-123.3222411,48.47195556,16.1998848,2.51E+07
1109,37,DDMFZ_EQ1,5.01249223,-122.9636409,48.43297771,16.68737788,9.02E+05
1110,38,DDMFZ_EQ1,4.893249434,-122.579235,48.32735694,8.949632752,8.44E+04
1111,39,DDMFZ_EQ1,4.741271594,-123.221567,48.56989547,9.376841631,1.02E+06
1112,40,DDMFZ_EQ1,4.899471152,-122.5657671,48.3806641,14.04782501,3.70E+09
1113,41,DDMFZ_EQ1,4.56612526,-122.1026775,48.3903154,4.775502291,2.56E+06
1114,42,DDMFZ_EQ1,4.689697871,-123.3526906,48.34262426,13.1045454,6.69E+05
1115,43,DDMFZ_EQ1,4.593974444,-122.9536134,48.54319167,5.825158628,2.64E+07
1116,44,DDMFZ_EQ1,4.859594798,-122.4865019,48.41047597,8.265853558,5.92E+05
1117,45,DDMFZ_EQ1,4.605322096,-122.6420213,48.5101818,13.5112648,8.07E+04
1118,46,DDMFZ_EQ1,5.463587168,-121.8520589,48.41991728,9.589477049,2.97E+05
1119,47,DDMFZ_EQ1,5.10413677,-122.0119848,48.36921403,18.46449965,1.90E+08
1120,48,DDMFZ_EQ1,4.513457182,-123.1714692,48.46084338,15.02110135,7.95E+07
1121,49,DDMFZ_EQ1,4.562484636,-123.0992369,48.44453673,17.42946805,5.49E+06
1122,50,DDMFZ_EQ1,4.570566287,-123.4348857,48.56368173,9.599586992,5.42E+05
1123,51,DDMFZ_EQ1,4.599083835,-122.6972026,48.3413157,18.76599635,3.19E+08
1124,52,DDMFZ_EQ1,5.371356754,-121.4828542,48.20507961,19.06857011,3.64E+06
1125,53,DDMFZ_EQ1,5.176694745,-122.0629373,48.35155725,18.28695003,1.57E+06
1126,54,DDMFZ_EQ1,4.775963215,-121.4744672,48.30498175,14.71648399,1.92E+08
1127,55,DDMFZ_EQ1,4.742551542,-122.705706,48.31836594,11.93921193,1.87E+06
1128,56,DDMFZ_EQ1,4.51742803,-122.0205623,48.45823593,14.22165838,2.39E+06
1129,57,DDMFZ_EQ1,4.752708121,-123.7708596,48.46323197,9.08419961,6.47E+06
1130,58,DDMFZ_EQ1,5.660368344,-122.0353943,48.47902029,9.673894088,1.07E+06
1131,59,DDMFZ_EQ1,6.133862984,-121.5205292,48.33892638,4.273706522,1.45E+05
1132,60,DDMFZ_EQ1,4.866581481,-123.5004003,48.52679345,13.45508857,7.87E+06
1133,61,DDMFZ_EQ1,4.605145933,-122.4683325,48.46470143,15.81966565,1.89E+06
1134,62,DDMFZ_EQ1,4.517187297,-122.9996881,48.44760867,10.77508133,9.52E+04
1135,63,DDMFZ_EQ1,5.104785091,-121.4103095,48.26946499,18.6570592,2.66E+06
1136,64,DDMFZ_EQ1,5.317871081,-122.4799463,48.30008769,9.865437912,7.01E+07
1137,65,DDMFZ_EQ1,5.288758286,-123.1119766,48.42357064,8.612722995,1.25E+07
1138,66,DDMFZ_EQ1,5.838667927,-122.7911952,48.47118364,4.588365795,3.67E+06
1139,67,DDMFZ_EQ1,4.540623718,-122.9864485,48.5545382,6.527307631,1.66E+06
1140,68,DDMFZ_EQ1,4.595740845,-121.8261711,48.29481147,6.864691662,2.45E+06
1141,69,DDMFZ_EQ1,5.008833316,-122.7212858,48.46052677,17.499032,1.65E+07
1142,70,DDMFZ_EQ1,5.765231963,-123.0039151,48.55820884,10.83167404,2.07E+06
1143,71,DDMFZ_EQ1,4.573279246,-122.5850273,48.34169051,19.07919647,3.95E+07
1144,72,DDMFZ_EQ1,4.784462512,-122.8399443,48.54503722,18.27294861,7.20E+06
1145,73,DDMFZ_EQ1,4.530084548,-122.4876713,48.52599738,18.96161654,6.89E+03
1146,74,DDMFZ_EQ1,5.241997887,-123.2430882,48.47245601,13.52040873,1.62E+07
1147,75,DDMFZ_EQ1,4.788859781,-122.4197542,48.46264858,4.200502291,3.73E+07
1148,76,DDMFZ_EQ1,4.666625416,-122.3153707,48.41707154,17.58158252,2.55E+05
1149,77,DDMFZ_EQ1,4.958773651,-122.373281,48.34037482,13.25627529,6.73E+05
1150,78,DDMFZ_EQ1,4.527809779,-122.6270926,48.33222181,16.48098012,1.18E+06
1151,79,DDMFZ_EQ1,4.528492931,-121.9395476,48.36943351,19.11590687,2.68E+06
1152,80,DDMFZ_EQ1,4.886878371,-122.2587406,48.27894136,19.98620421,3.54E+05
1153,81,DDMFZ_EQ1,5.31389718,-123.1804459,48.5567778,11.1743697,2.36E+06
1154,82,DDMFZ_EQ1,4.770675014,-122.485953,48.31995721,18.64267503,6.63E+05
1155,83,DDMFZ_EQ1,5.558352064,-123.6571792,48.62488872,4.363293088,2.45E+07
1156,84,DDMFZ_EQ1,4.808004995,-121.5992228,48.32896927,17.08909737,3.82E+06
1157,85,DDMFZ_EQ1,5.197721445,-123.0888245,48.3876172,10.93022085,9.44E+05
1158,86,DDMFZ_EQ1,5.112509839,-121.8348458,48.26608681,16.34656035,1.22E+07
1159,87,DDMFZ_EQ1,6.147189183,-121.6545412,48.42522599,14.85404685,1.46E+07
1160,88,DDMFZ_EQ1,4.50996066,-122.9358354,48.48756871,17.29068936,1.00E+05
1161,89,DDMFZ_EQ1,4.631057563,-122.4727575,48.49446956,16.07962536,4.22E+05
1162,90,DDMFZ_EQ1,4.975109613,-121.5711237,48.29394755,15.47788932,1.73E+08
1163,91,DDMFZ_EQ1,4.806719026,-123.4220708,48.37291669,19.2592946,5.21E+05
1164,92,DDMFZ_EQ1,4.810932907,-122.9024931,48.47003675,8.061428681,5.96E+04
1165,93,DDMFZ_EQ1,4.653660419,-123.0548488,48.54373077,17.33568795,1.22E+05
1166,94,DDMFZ_EQ1,4.951892608,-123.2093308,48.58600894,12.07512296,1.73E+04
1167,95,DDMFZ_EQ1,4.917875008,-123.5746424,48.61180822,14.22285331,7.99E+04
1168,96,DDMFZ_EQ1,5.07550838,-123.0275305,48.51804208,16.10788463,1.39E+05
1169,97,DDMFZ_EQ1,6.086751026,-121.9195816,48.33926374,15.90606199,2.38E+04
1170,98,DDMFZ_EQ1,4.596470515,-121.8543757,48.26100083,8.232647948,9.10E+04
1171,99,DDMFZ_EQ1,4.596320935,-121.6735207,48.31774628,17.87220019,2.10E+05
1172,100,DDMFZ_EQ1,4.783605516,-121.7452567,48.47613958,14.24628674,6.50E+05
1173,101,DDMFZ_EQ1,4.691707426,-123.0845994,48.45873937,17.4082445,4.90E+05
1174,102,DDMFZ_EQ1,4.554439951,-123.5286382,48.47106142,9.12095805,1.61E+05
1175,103,DDMFZ_EQ1,4.732993979,-122.2551378,48.39591913,11.3013348,1.84E+05
1176,104,DDMFZ_EQ1,4.914316717,-121.5707194,48.38041329,16.30097967,3.36E+04
1177,105,DDMFZ_EQ1,5.29324986,-123.1342105,48.5031187,19.63107684,1.11E+05
1178,106,DDMFZ_EQ1,4.838244126,-121.353055,48.32662649,16.65922578,2.00E+06
1179,107,DDMFZ_EQ1,4.560017411,-121.7507394,48.26323953,4.722561752,1.76E+06
1180,108,DDMFZ_EQ1,4.80384689,-122.7958378,48.50089396,17.06611735,2.67E+05
1181,109,DDMFZ_EQ1,4.521649454,-122.3663358,48.30081946,7.063090207,1.24E+05
1182,110,DDMFZ_EQ1,5.001587714,-122.6320547,48.57601585,16.67094129,2.35E+05
1183,111,DDMFZ_EQ1,4.726466824,-121.6593802,48.33084007,15.99339313,4.26E+04
1184,112,DDMFZ_EQ1,4.786545429,-121.7538133,48.43276333,18.49945402,2.62E+04
1185,113,DDMFZ_EQ1,4.764947791,-121.607803,48.33308638,17.14595666,9.61E+04
1186,114,DDMFZ_EQ1,4.784789525,-123.5343451,48.50531716,6.974705415,1.21E+05
1187,115,DDMFZ_EQ1,4.811132085,-122.7883738,48.50421367,16.54492365,1.10E+05
1188,116,DDMFZ_EQ1,5.059797797,-123.2883153,48.51366644,7.321764443,6.33E+03
1189,117,DDMFZ_EQ1,4.721833733,-121.6016678,48.33935257,19.57295152,1.27E+06
1190,118,DDMFZ_EQ1,4.997221988,-123.353498,48.40107847,9.674565104,1.41E+05
1191,119,DDMFZ_EQ1,4.525299497,-121.8136645,48.38545054,14.73271456,1.17E+05
1192,120,DDMFZ_EQ1,4.766109624,-122.3783481,48.29809795,8.168741386,1.27E+07
1193,121,DDMFZ_EQ1,4.683114109,-122.6842843,48.53990172,5.057673533,6.12E+05
1194,122,DDMFZ_EQ1,4.508611354,-123.1820468,48.51073159,4.420102858,4.37E+06
1195,123,DDMFZ_EQ1,4.662161757,-123.2303156,48.52607255,10.58350105,9.49E+04
1196,124,DDMFZ_EQ1,4.945089085,-122.0021939,48.37940637,4.513075978,9.78E+04
1197,125,DDMFZ_EQ1,5.510174596,-123.41503,48.35504183,10.70947537,1.59E+05
1198,126,DDMFZ_EQ1,4.787033105,-123.4112115,48.40154212,4.207761808,1.77E+04
1199,127,DDMFZ_EQ1,4.574627528,-121.7981868,48.41338925,19.5970119,1.83E+05
1200,128,DDMFZ_EQ1,4.521161487,-121.8636255,48.38065722,13.42964954,3.46E+05
1201,129,DDMFZ_EQ1,4.979030313,-123.4098638,48.38895897,8.094622317,1.60E+05
1202,130,DDMFZ_EQ1,4.567005545,-122.2686015,48.27180199,4.245128937,2.28E+07
1203,131,DDMFZ_EQ1,4.883216713,-122.1963398,48.52246018,5.402844858,2.52E+04
1204,132,DDMFZ_EQ1,5.088459136,-123.2546866,48.4256979,11.08392792,1.37E+05
1205,133,DDMFZ_EQ1,4.864338535,-121.5753785,48.42781384,5.372812187,1.57E+06
1206,134,DDMFZ_EQ1,4.713624939,-121.4543714,48.37249277,7.770125881,2.02E+06
1207,135,DDMFZ_EQ1,5.059716714,-122.0157805,48.29553991,13.30902126,1.22E+05
1208,136,DDMFZ_EQ1,4.605146076,-123.0623279,48.3694596,16.35635897,1.08E+07
1209,137,DDMFZ_EQ1,5.314706247,-121.7747957,48.48148751,7.96354246,4.68E+06
1210,138,DDMFZ_EQ1,5.118253465,-122.5013623,48.3757905,16.14591999,1.23E+06
1211,139,DDMFZ_EQ1,4.838656406,-121.607428,48.35827613,19.24145991,1.54E+04
1212,140,DDMFZ_EQ1,4.879836768,-122.7593791,48.51640146,9.349186907,1.16E+04
1213,141,DDMFZ_EQ1,4.797353599,-123.2916336,48.50801277,13.8964699,1.42E+05
