eid,aid,mainshock,mag,lon,lat,depth,losses
829,64,SWIF_EQ2,4.5540725327,-123.286157635,48.5273413891,12.685109253299998,0.0
830,65,SWIF_EQ2,5.247563367390001,-123.241945158,48.489306016499995,18.1537069036,176968.0
831,66,SWIF_EQ2,5.14412345849,-122.610658065,47.8754893835,17.888379536400002,0.0
832,67,SWIF_EQ2,5.112256370280001,-122.38263396100001,47.7040042767,13.360249724,0.0
833,68,SWIF_EQ2,6.04726387228,-123.11993873799999,48.452944824700005,19.9311393083,2453150.0
834,69,SWIF_EQ2,4.72218608219,-123.66985216299999,48.450500328400004,5.681979558150001,0.0
835,70,SWIF_EQ2,5.05213073008,-121.55945941600001,47.4181810646,11.657525718299999,0.0
836,71,SWIF_EQ2,4.6690553565599995,-123.51667733299999,48.613096247399994,16.4019782296,0.0
837,72,SWIF_EQ2,4.5821748037,-123.71051550700001,48.7541323988,6.25660988983,0.0
838,73,SWIF_EQ2,4.672500917240001,-123.027363403,48.1292105164,19.5639961837,0.0
839,74,SWIF_EQ2,4.528413709800001,-123.163763913,48.320287140299996,9.664744722939998,0.0
840,75,SWIF_EQ2,5.15861376421,-122.47133818799999,47.7881444858,9.602236063660001,0.0
841,76,SWIF_EQ2,6.04006738174,-121.648293135,47.5290677343,7.411108818260001,0.0
842,77,SWIF_EQ2,4.58284342096,-122.643089075,47.9423199715,8.60827942507,0.0
843,78,SWIF_EQ2,5.827983873230001,-121.841440975,47.678777764399996,13.2414224012,0.0
844,79,SWIF_EQ2,4.96854733379,-121.59940244100001,47.5409487471,10.869668624800001,0.0
845,80,SWIF_EQ2,4.53464453851,-123.14278389799999,48.428668657299994,7.094050853230001,0.0
846,81,SWIF_EQ2,4.9499404903099995,-122.660979491,47.90596416100001,16.9462390451,0.0
847,82,SWIF_EQ2,4.90223060742,-122.270660847,47.7340392816,4.99582891398,0.0
848,83,SWIF_EQ2,4.54657490402,-122.841827043,48.247723333100005,17.354443912,0.0
849,84,SWIF_EQ2,5.041848419069999,-121.980600055,47.6676746704,8.39901959437,0.0
850,85,SWIF_EQ2,4.6510777361,-122.160831621,47.6296215258,11.9344533295,0.0
851,86,SWIF_EQ2,4.67705924106,-122.670236305,48.1075514629,10.0970326174,0.0
852,87,SWIF_EQ2,4.59919071422,-123.520277711,48.3643991753,13.1296338142,0.0
853,88,SWIF_EQ2,4.90245049893,-123.821165236,48.53369470770001,16.7358399222,0.0
854,89,SWIF_EQ2,5.50117509743,-122.863440911,48.1168501971,19.8291166956,287416.0
855,90,SWIF_EQ2,5.1013345987,-123.45806202799999,48.42392333350001,8.89694633046,0.0
856,91,SWIF_EQ2,4.573417163209999,-121.969611324,47.5574209307,12.8608705978,0.0
857,92,SWIF_EQ2,4.53146460619,-122.85989220299999,48.226314813100004,11.4561207804,0.0
858,93,SWIF_EQ2,4.6860058883999995,-122.13496435799999,47.7661541291,19.982850549000002,0.0
859,94,SWIF_EQ2,5.38914415252,-122.802444563,48.234278977299994,16.942618088,0.0
860,95,SWIF_EQ2,4.97324552468,-122.005959805,47.4900486012,10.353341737300001,0.0
861,96,SWIF_EQ2,4.51952517928,-121.79552649700001,47.4273796448,11.6300648897,0.0
862,97,SWIF_EQ2,4.74086768178,-121.69867700200001,47.61618487729999,7.935305510830001,0.0
863,98,SWIF_EQ2,5.137560898469999,-122.599079671,47.9659463367,16.083957116,0.0
864,99,SWIF_EQ2,5.62742551484,-123.373931035,48.4864891754,17.5233885821,185467.0
865,100,SWIF_EQ2,5.203730590069999,-122.92931907200001,48.0583057175,19.439789177999998,293217.0
866,101,SWIF_EQ2,4.73602815832,-122.678548659,48.090729379399995,13.0532623491,0.0
867,102,SWIF_EQ2,4.688892500490001,-121.626668217,47.3562032845,14.7309280358,0.0
868,103,SWIF_EQ2,4.86010652212,-122.30781539,47.9392858714,11.1369413067,0.0
869,104,SWIF_EQ2,4.52184992901,-122.246104075,47.7566746951,13.746056165399999,0.0
870,105,SWIF_EQ2,5.68042260844,-121.86721233,47.63484739020001,9.579984483839999,0.0
871,106,SWIF_EQ2,5.05141576831,-122.301457371,47.9358477249,15.8030258643,0.0
872,107,SWIF_EQ2,4.95114900289,-122.358259845,47.7991109778,4.363205852069999,0.0
873,108,SWIF_EQ2,4.822989405,-123.163073142,48.255069223999996,4.45530959507,0.0
874,109,SWIF_EQ2,4.70895189547,-123.60438747799999,48.3707487331,15.457934243,0.0
875,110,SWIF_EQ2,4.65021380718,-122.10054031,47.6288741508,18.89092485,0.0
876,111,SWIF_EQ2,5.18333466494,-121.80126767899999,47.510360255900004,14.115982951,0.0
877,112,SWIF_EQ2,5.06561447087,-122.857447956,47.9902476486,15.6244527841,16192.7
878,113,SWIF_EQ2,4.60329516976,-122.52653566,47.8216064008,17.1829486595,0.0
879,114,SWIF_EQ2,4.51658102581,-123.001826774,48.19754702189999,9.78678823142,0.0
880,115,SWIF_EQ2,4.9407277471399995,-122.666976439,48.0198814222,5.72981852095,0.0
881,116,SWIF_EQ2,4.50379438422,-123.31387784100001,48.241059067799995,18.929476596,0.0
882,117,SWIF_EQ2,4.70900945035,-122.00439334200001,47.591782997299994,19.01712904,0.0
883,118,SWIF_EQ2,4.809741358919999,-122.62783437799999,47.9204570535,11.0694488892,0.0
884,119,SWIF_EQ2,4.88584046085,-122.334092753,47.9756480954,7.474714511910001,0.0
885,120,SWIF_EQ2,5.02775282351,-123.605549639,48.474536584700004,18.277670124300002,0.0
886,121,SWIF_EQ2,4.8015330016,-122.20452751799999,47.8445960041,15.3348271534,0.0
887,122,SWIF_EQ2,5.47370430661,-123.112177234,48.4161116976,4.13165360875,213381.0
888,123,SWIF_EQ2,5.21601695188,-122.910862182,48.0368173224,5.723515223350001,45732.5
889,124,SWIF_EQ2,5.2178740177,-122.803433522,48.0300944436,19.7311942843,22558.0
890,125,SWIF_EQ2,4.57695185176,-122.640801591,48.0447769514,4.61005086093,0.0
891,126,SWIF_EQ2,4.89323801318,-123.142565742,48.3226368149,8.52088016582,0.0
892,127,SWIF_EQ2,5.2042098823,-121.710415642,47.5763323666,12.7759415153,0.0
893,128,SWIF_EQ2,4.50244874801,-122.569281817,48.164671668900006,6.949689859289999,0.0
894,129,SWIF_EQ2,4.80719809299,-122.25084617,47.840211174,7.712865381810001,0.0
895,130,SWIF_EQ2,4.70052235052,-122.194205391,47.878252992,9.647479784989999,0.0
896,131,SWIF_EQ2,4.83057551655,-122.282828479,47.831298340500005,8.312868293169998,0.0
897,132,SWIF_EQ2,5.41835969866,-122.504119345,47.8067881017,16.8536996467,0.0
898,133,SWIF_EQ2,4.570977107769999,-121.74245320899999,47.6207736365,12.004391574300001,0.0
899,134,SWIF_EQ2,5.54628389348,-121.75794028799999,47.6352099699,8.45792236124,0.0
900,135,SWIF_EQ2,5.359920943530001,-122.84408738299999,47.9847476313,9.00953653592,29194.0
901,136,SWIF_EQ2,4.7889942230900004,-122.30896385,47.723321901700004,4.6378393534099995,0.0
902,137,SWIF_EQ2,4.68802760481,-123.279195233,48.527982934899995,4.79027321889,0.0
903,138,SWIF_EQ2,5.63664481033,-123.30172313,48.531025767799996,15.486521061700001,890467.0
904,139,SWIF_EQ2,4.7920205795,-122.64757976,47.942549217,5.80657339314,0.0
905,140,SWIF_EQ2,6.037023019279999,-121.680001035,47.4943772267,11.6127483949,0.0
906,141,SWIF_EQ2,5.46432927227,-122.271825768,47.7091806283,17.4778502857,0.0
907,142,SWIF_EQ2,4.81149462411,-122.139113873,47.7536295771,9.895256091639999,0.0
908,143,SWIF_EQ2,4.944976165,-123.42814586,48.2888686555,9.53203563217,0.0
909,144,SWIF_EQ2,4.60581051256,-122.711356669,47.975866228,17.9687724126,0.0
910,145,SWIF_EQ2,4.92720782749,-122.65906360700001,48.1787733209,17.8376063464,0.0
911,146,SWIF_EQ2,4.99535712217,-121.875326874,47.6259378501,18.0821888234,0.0
912,147,SWIF_EQ2,4.68450010813,-123.357212423,48.39314347770001,13.150623362100001,0.0
913,148,SWIF_EQ2,4.66803954689,-122.362439094,47.9784709604,19.2368683772,0.0
914,149,SWIF_EQ2,4.719975990369999,-121.548135219,47.576456226400005,17.1034231651,0.0
915,150,SWIF_EQ2,4.661855697219999,-121.618611881,47.554844364,10.6501508312,0.0
916,151,SWIF_EQ2,4.77832048492,-121.797286807,47.504646744,14.072882271,0.0
917,152,SWIF_EQ2,4.63830420508,-122.873037772,48.0921134763,5.94862532413,0.0
918,153,SWIF_EQ2,4.53976494862,-121.543757808,47.506936977399995,12.8213149752,0.0
919,154,SWIF_EQ2,4.63633926181,-121.925360526,47.5266383508,8.210385336869999,0.0
920,155,SWIF_EQ2,5.29463418639,-121.82578822100001,47.4856818227,8.53675562418,0.0
921,156,SWIF_EQ2,4.6106263331,-121.78302896299999,47.3518714188,6.011491726849999,0.0
922,157,SWIF_EQ2,4.75586449052,-121.752756608,47.361117218800004,9.73118757718,0.0
923,158,SWIF_EQ2,4.6702693432,-123.24845632,48.20347378100001,11.7022452848,0.0
924,159,SWIF_EQ2,5.03026751742,-123.48034009999998,48.3196645733,13.605671059,0.0
925,160,SWIF_EQ2,4.550665109240001,-122.101883914,47.7176963951,8.87790938031,0.0
926,161,SWIF_EQ2,4.53497379138,-122.40085702,47.874631223,16.675971749000002,0.0
927,162,SWIF_EQ2,4.53324044309,-122.88161805700001,48.2303334713,12.335359385699999,0.0
928,163,SWIF_EQ2,6.07480519719,-122.13530740799999,47.711093760299995,14.2088337433,0.0
929,164,SWIF_EQ2,4.5348835635,-123.364484137,48.548461788999994,8.45029774366,0.0
930,165,SWIF_EQ2,4.615208075,-123.55114025799999,48.461328037799994,17.0261740642,0.0
931,166,SWIF_EQ2,5.144689956580001,-122.75164032,48.2494789022,13.988391209100001,0.0
932,167,SWIF_EQ2,4.63283524627,-123.158518552,48.404285616,17.7975799912,0.0
933,168,SWIF_EQ2,5.90709092898,-121.977805855,47.7313492241,6.55922526301,0.0
934,169,SWIF_EQ2,4.52361687167,-121.742530283,47.3284648346,10.0906122709,0.0
935,170,SWIF_EQ2,4.76434750661,-122.086992504,47.8163673415,5.8082589449199995,0.0
936,171,SWIF_EQ2,4.85146541923,-122.30124578899999,47.6720237061,7.44843697447,0.0
937,172,SWIF_EQ2,4.83959751086,-123.66402647700001,48.72299121100001,10.3127600718,0.0
938,173,SWIF_EQ2,4.5896471424900005,-122.563587593,47.906725654,18.3133105225,0.0
939,174,SWIF_EQ2,4.54223893197,-121.80450061200001,47.5878370754,12.912650705199999,0.0
940,175,SWIF_EQ2,5.86504663873,-122.14774967,47.792296084200004,9.286053291430001,0.0
941,176,SWIF_EQ2,5.15437146714,-123.317119389,48.184942867,15.950386606099999,1126480.0
942,177,SWIF_EQ2,4.74723205517,-121.720741799,47.572396247600004,4.31492329911,0.0
943,178,SWIF_EQ2,4.76998725971,-121.484617905,47.4391304312,9.92147537988,0.0
944,179,SWIF_EQ2,4.57535983537,-123.075949221,48.224243011599995,13.6133071455,0.0
945,180,SWIF_EQ2,4.75913865249,-123.27186659,48.2790446783,13.331796861800001,0.0
946,181,SWIF_EQ2,5.49021194333,-123.05504917299999,48.0614858124,13.720926119100001,3085820.0
947,182,SWIF_EQ2,5.2423099172,-123.512420746,48.428628466000006,7.38401223703,0.0
948,183,SWIF_EQ2,4.56352879506,-121.77276967600001,47.4753810662,9.3932664479,0.0
949,184,SWIF_EQ2,4.94020688245,-121.65021274700001,47.4616158769,18.9050472338,0.0
950,185,SWIF_EQ2,4.7978047985000005,-122.27325055799999,47.7585952746,19.5836085006,0.0
951,186,SWIF_EQ2,5.3286289912,-121.990533805,47.5898240547,8.992613621310001,0.0
952,187,SWIF_EQ2,4.90283394835,-122.089172268,47.7936624772,14.312059254500001,0.0
953,188,SWIF_EQ2,4.95917931172,-122.878478898,48.080608587,7.86074846619,0.0
954,189,SWIF_EQ2,5.39795872418,-122.167112411,47.844078081400006,9.89645867158,0.0
955,190,SWIF_EQ2,4.97713476379,-121.81627810299999,47.5293789669,16.677355149100002,0.0
956,191,SWIF_EQ2,4.80063244769,-121.80211049100001,47.608692366199996,12.0188596801,0.0
957,192,SWIF_EQ2,4.504720836780001,-123.369591535,48.495282011499995,17.5934393575,0.0
958,193,SWIF_EQ2,4.76704602692,-122.66764465899999,47.9808943091,14.0598439305,0.0
959,194,SWIF_EQ2,4.94506955156,-122.67333843600001,48.178410585,14.062738962300001,0.0
960,195,SWIF_EQ2,5.25234534519,-121.844281972,47.7367702329,4.542080450369999,0.0
961,196,SWIF_EQ2,4.66875387115,-122.446933411,48.0308200705,15.9947257479,0.0
962,197,SWIF_EQ2,4.51521676843,-122.80234732,48.22425256100001,19.6458644472,0.0
963,198,SWIF_EQ2,5.06808225547,-122.00159637700001,47.7489119874,11.568456964100001,0.0
964,199,SWIF_EQ2,5.05037781687,-122.68601660899999,47.932457803,6.537280239349999,0.0
965,200,SWIF_EQ2,5.23196350085,-123.08427368,48.2836643584,19.631642742100002,118209.0
966,201,SWIF_EQ2,4.675414035209999,-121.721148919,47.480434889899996,8.64201399709,0.0
967,202,SWIF_EQ2,5.05475751806,-123.420225608,48.39805867810001,10.5471672918,0.0
968,203,SWIF_EQ2,4.91216343501,-123.72399249799999,48.5365899743,5.23786262562,0.0
969,204,SWIF_EQ2,4.5009047863300005,-123.175293774,48.520719005,5.77338985108,0.0
970,205,SWIF_EQ2,4.68390372131,-123.387517277,48.3055597954,7.46505072895,0.0
971,206,SWIF_EQ2,4.70592660669,-122.60532136,47.7941732428,12.775457041400001,0.0
972,207,SWIF_EQ2,4.720559766469999,-122.164061959,47.8681768295,12.9246272298,0.0
973,208,SWIF_EQ2,4.62845294313,-122.71017208200001,47.9913658947,13.6999011655,0.0
974,209,SWIF_EQ2,4.7984315967699995,-123.05616716,48.4554441789,13.3410713121,0.0
975,210,SWIF_EQ2,4.70425450804,-123.232349936,48.503773476199996,11.923791729300001,0.0
976,211,SWIF_EQ2,4.5579103559,-122.50682236,48.0133647245,16.8335784736,0.0
977,0,Sandy_Point_EQ_C,6.096222048766558,-122.76151058200001,48.71833895100001,9.89949495322,110831.0
978,1,Sandy_Point_EQ_C,4.96092640122,-122.885610988,48.6735776616,12.7786684848,0.0
979,2,Sandy_Point_EQ_C,4.56160240764,-122.718895956,48.8131430045,18.520223653800002,0.0
980,3,Sandy_Point_EQ_C,4.6287266566500005,-122.856724354,48.5849360363,7.4516783879999995,0.0
981,4,Sandy_Point_EQ_C,4.58607078063,-122.831412451,48.7042856115,19.7340528334,0.0
982,5,Sandy_Point_EQ_C,4.88832141731,-122.59707435600001,48.7652662901,17.0569476631,0.0
983,6,Sandy_Point_EQ_C,4.588239035290001,-122.85445009600001,48.741035828,19.1876301348,0.0
984,7,Sandy_Point_EQ_C,4.8483051917,-122.74462998799999,48.7305231015,7.3978517164,0.0
985,8,Sandy_Point_EQ_C,4.5047817408499995,-122.91855522600001,48.671379954799995,10.8905292573,0.0
986,9,Sandy_Point_EQ_C,4.62485390886,-122.67991422700001,48.740212327200005,5.56214274934,0.0
987,10,Sandy_Point_EQ_C,4.5684258613,-122.79597891200001,48.5769976105,6.19151370495,0.0
988,11,Sandy_Point_EQ_C,4.685119820630001,-122.880540606,48.651434979799994,8.543338617389999,0.0
989,12,Sandy_Point_EQ_C,4.655835207819999,-122.88128403299999,48.7108197536,19.2260105676,0.0
990,13,Sandy_Point_EQ_C,4.62013240301,-122.708036076,48.7952326845,14.675066897899999,0.0
991,14,Sandy_Point_EQ_C,4.55511116852,-122.85882922299999,48.57072317430001,9.03411691307,0.0
992,0,TFZ_EQ,7.10285835495405,-122.627358822,47.44064492729999,9.82982452149,17346600.0
993,1,TFZ_EQ,4.90130624491,-122.846860499,47.549932749499995,5.4602683108,0.0
994,2,TFZ_EQ,5.24426359646,-122.78336073700001,47.563084306899995,9.99508172162,0.0
995,3,TFZ_EQ,5.19949998773,-122.649490556,47.5210597762,13.9521433101,0.0
996,4,TFZ_EQ,5.312905547,-122.469721694,47.3420961963,19.9354404875,0.0
997,5,TFZ_EQ,4.6394772438,-122.95308226600001,47.4078049232,8.06526216547,0.0
998,6,TFZ_EQ,5.19992248262,-122.539914825,47.3505181261,6.175352503869999,0.0
999,7,TFZ_EQ,4.65653510315,-122.51032422200001,47.4833751196,10.6362023742,0.0
1000,8,TFZ_EQ,5.24272437766,-122.756546731,47.5198822133,6.335606922699999,0.0
1001,9,TFZ_EQ,4.90698301675,-122.977060048,47.5485102917,4.392712681569999,0.0
1002,10,TFZ_EQ,5.10695014984,-122.632564407,47.5401246474,13.023344943800002,0.0
1003,11,TFZ_EQ,4.84984009209,-122.83381174899999,47.3359050403,18.0731602116,0.0
1004,12,TFZ_EQ,5.07834996671,-122.590245452,47.3380172075,17.7736016819,0.0
1005,13,TFZ_EQ,4.5520460936500005,-122.370057249,47.5458107816,5.6126171651,0.0
1006,14,TFZ_EQ,4.8814436021,-122.297622303,47.5317840782,6.35963064477,0.0
1007,15,TFZ_EQ,4.59191434564,-122.30939186299999,47.4248598907,11.8579358905,0.0
1008,16,TFZ_EQ,5.32027128802,-122.192772544,47.414232404399996,9.88346432222,0.0
1009,17,TFZ_EQ,4.73173528849,-122.676593038,47.4567770025,15.2491926843,0.0
1010,18,TFZ_EQ,4.7950216160500005,-122.30453776600001,47.464559673400004,11.9190560034,0.0
1011,19,TFZ_EQ,4.71037846407,-122.949039864,47.37390196649999,4.321890859,0.0
1012,20,TFZ_EQ,4.63259051419,-123.07800509200001,47.4172564192,8.55302685247,0.0
1013,21,TFZ_EQ,5.0863802070999995,-122.622898724,47.4755078587,18.4238699311,0.0
1014,22,TFZ_EQ,4.8537465838,-122.58303665,47.3571183466,12.18414123,0.0
1015,23,TFZ_EQ,4.52386333861,-122.482652227,47.5999221275,16.7671800273,0.0
1016,24,TFZ_EQ,5.25899365514,-122.756856879,47.3798545046,10.4367375884,0.0
1017,25,TFZ_EQ,5.5706209192900005,-122.72752932700001,47.45724774560001,14.8314183655,0.0
1018,26,TFZ_EQ,4.83505736319,-122.482633063,47.4547474839,6.70405147579,0.0
1019,27,TFZ_EQ,4.78721126862,-122.48331401700001,47.4247184845,15.7845322755,0.0
1020,28,TFZ_EQ,4.50271255526,-122.763291765,47.3685854713,16.5852967427,0.0
1021,29,TFZ_EQ,5.19765253736,-122.67802613799999,47.46044746850001,5.442244145859999,0.0
1022,30,TFZ_EQ,4.9165278957,-122.83020021200001,47.3345790146,6.93297188885,0.0
1023,31,TFZ_EQ,4.5301351724400005,-122.99720821,47.4117153975,11.4062283774,0.0
1024,32,TFZ_EQ,5.44890047714,-122.88222399200001,47.3651941491,14.1989877825,375516.0
1025,33,TFZ_EQ,4.53431795541,-122.45100290399999,47.335896744399996,14.1998613532,0.0
1026,34,TFZ_EQ,4.73310560115,-122.860670384,47.5546963765,14.6912476892,0.0
1027,35,TFZ_EQ,4.94846566974,-122.579521554,47.497767759700004,15.430643952,0.0
1028,36,TFZ_EQ,4.87304586146,-122.880900113,47.351018746899996,12.0922662035,0.0
1029,37,TFZ_EQ,4.6786277597,-122.95858067799999,47.5630536411,13.197687828,0.0
1030,38,TFZ_EQ,5.41710728391,-122.40250885399999,47.3572630796,4.134498140930001,0.0
1031,39,TFZ_EQ,5.080700123,-122.3926318,47.3623401203,6.66561128548,0.0
1032,40,TFZ_EQ,4.71868723751,-122.567733781,47.3393262389,11.977024673499999,0.0
1033,41,TFZ_EQ,4.7458186052,-122.248534957,47.5009103885,15.929488929100001,0.0
1034,42,TFZ_EQ,4.74698932423,-122.79800296399999,47.4633873024,16.9427984004,0.0
1035,43,TFZ_EQ,4.793503122430001,-122.857552247,47.3274462199,15.6630990733,0.0
1036,44,TFZ_EQ,5.08580268296,-122.48882937,47.3055718169,11.7824435726,0.0
1037,45,TFZ_EQ,4.504253229290001,-122.59502915200001,47.4499192949,8.50044076555,0.0
1038,46,TFZ_EQ,5.6428148746,-122.71055140899999,47.4856518536,11.1154585639,0.0
1039,47,TFZ_EQ,4.6785639220699995,-122.269068789,47.526319151,4.14871836944,0.0
1040,48,TFZ_EQ,4.8335439536199996,-122.821474015,47.436562485900005,13.5673512978,0.0
1041,49,TFZ_EQ,5.83732795917,-122.65128952100001,47.4920581677,5.19307046576,0.0
1042,50,TFZ_EQ,4.55044788098,-122.741165116,47.509025055200006,6.32624151798,0.0
1043,51,TFZ_EQ,4.73959652166,-122.83166242799999,47.4759392578,14.0156259272,0.0
1044,52,TFZ_EQ,5.15368179785,-122.790379803,47.39973972479999,4.2135787575300006,0.0
1045,53,TFZ_EQ,4.61434821984,-122.287628019,47.3351515991,13.1768853327,0.0
1046,54,TFZ_EQ,4.58548736809,-122.882128763,47.486334727700005,14.214081397100001,0.0
1047,55,TFZ_EQ,5.49653586032,-122.727885255,47.518378943900004,16.612400216300003,0.0
1048,56,TFZ_EQ,4.610440206030001,-122.826480463,47.3556814593,5.08848844742,0.0
1049,57,TFZ_EQ,4.71932476029,-122.41013183,47.4364090088,4.04690661434,0.0
1050,58,TFZ_EQ,5.13920883879,-122.37659454700001,47.4075019171,16.2697263029,0.0
1051,59,TFZ_EQ,4.71629777669,-122.920159564,47.360690929099995,8.64086206719,0.0
1052,60,TFZ_EQ,4.5504430633699995,-122.528060771,47.366792852299994,18.195283544400002,0.0
1053,61,TFZ_EQ,4.67673005748,-122.69965645299999,47.36683011979999,6.959497506,0.0
1054,62,TFZ_EQ,4.70759836949,-122.676376768,47.417667144300005,13.368092085599999,0.0
1055,63,TFZ_EQ,4.80496157176,-122.707649459,47.409797071099995,5.75055462967,0.0
1056,64,TFZ_EQ,4.92183349652,-122.268465499,47.451694430500005,10.443042374500001,0.0
1057,65,TFZ_EQ,5.622573039500001,-122.44949816,47.3303450054,18.1130303195,0.0
1058,66,TFZ_EQ,5.0054375891000005,-122.265720433,47.45952092,13.733560134600001,0.0
1059,67,TFZ_EQ,5.35892466898,-122.61279162700001,47.3042842014,15.0338725723,0.0
1060,68,TFZ_EQ,4.73756767841,-122.97087994799999,47.3749650025,7.61552528647,0.0
1061,69,TFZ_EQ,4.65988915942,-122.524870545,47.4400902545,18.764014725899997,0.0
1062,70,TFZ_EQ,4.77823917099,-122.881767833,47.4974981617,13.9757190456,0.0
1063,71,TFZ_EQ,4.512385590969999,-122.430404257,47.5153474413,5.69416774752,0.0
1064,72,TFZ_EQ,5.4444382307,-122.943614182,47.317892367700004,4.2488359653900005,612925.0
1065,73,TFZ_EQ,4.6998342511699995,-122.55251499,47.450795831499995,4.25476026422,0.0
1066,74,TFZ_EQ,4.57635381401,-122.495067679,47.396838664899995,4.81938867545,0.0
1067,75,TFZ_EQ,4.802802972209999,-122.80774372799999,47.4989832925,18.5858537963,0.0
1068,76,TFZ_EQ,4.72392258585,-122.641232765,47.3787599771,9.73405967472,0.0
1069,77,TFZ_EQ,5.44458217072,-122.47556052600001,47.5085296839,8.77172044073,0.0
1070,78,TFZ_EQ,4.94904988309,-122.257409881,47.465465993,10.664731573500001,0.0
1071,79,TFZ_EQ,4.542304301830001,-122.328608933,47.5187558171,10.553145283200001,0.0
1072,80,TFZ_EQ,4.89444651393,-122.87127999399999,47.5861366151,7.81589241103,0.0
1073,81,TFZ_EQ,4.5102205804,-122.977226241,47.5527276301,5.46924815336,0.0
1074,82,TFZ_EQ,5.35092254178,-122.33206318100001,47.4639990768,5.738025482009999,0.0
1075,83,TFZ_EQ,4.9324617092,-122.68964544200001,47.547375576099995,13.587019171600001,0.0
1076,84,TFZ_EQ,5.11391318044,-122.226005354,47.3389241723,10.3493608262,0.0
1077,85,TFZ_EQ,4.64172581898,-122.43958539,47.3161869129,18.4392862067,0.0
1078,86,TFZ_EQ,4.7172010676800005,-122.579682869,47.449866846999996,11.4197873678,0.0
1079,87,TFZ_EQ,4.76124572487,-122.839985156,47.5766177478,12.0558652113,0.0
